InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
876,6,4,32,1837548632,1837548632,3,1837548632,5,1837755315,31,1837548632,8,1837548632,1206,1837548632,1220,1837548632,1293,1837548632,1204,1837548632,1439
877,6,4,32,3978956328,3978956328,4,3978956328,4,3978956328,28,3978956328,7,3978956328,1191,3978956328,1211,3978956328,1214,3978956328,1184,3978956328,1188
878,6,4,32,2117922599,2667420639,3,2117922599,4,2117922599,29,2117922599,6,2117922599,1199,2117922599,1208,2117922599,1195,2117922599,1180,2117922599,1209
879,6,4,32,3778718267,3778718267,5,3778718267,5,3778718267,35,3778718267,11,3778718267,1609,3778718267,1281,3778718267,1406,3778718267,1230,3778718267,1185
880,6,4,32,2751577955,2751577955,3,2751577955,4,2751577955,6,2751577955,8,2751577955,1235,2751577955,1195,2751577955,1189,2751577955,1228,2751577955,1189
881,7,4,4,15,18,4,15,4,15,16,15,7,15,1264,15,1284,15,1264,15,1277,15,1259
882,7,4,4,19,20,4,19,4,19,31,19,14,19,1430,19,1451,19,1350,19,1263,19,1260
883,7,4,4,15,16,4,15,4,15,18,15,8,15,1316,15,1269,15,1271,15,1264,15,1329
884,7,4,4,17,20,4,17,4,17,31,17,13,17,1276,17,1291,17,1296,17,1388,17,1280
885,7,4,4,13,19,4,13,4,13,31,13,4,13,231,13,209,13,211,13,209,13,210
886,7,4,8,175,222,4,175,4,175,38,175,18,175,1267,175,1274,175,1300,175,1270,175,1266
887,7,4,8,297,333,4,297,4,297,31,297,15,297,1320,297,1304,297,1271,297,1299,297,1275
888,7,4,8,327,360,4,327,4,327,32,327,15,327,1307,327,1304,327,1251,327,1264,327,1272
889,7,4,8,321,397,4,321,4,321,32,321,21,321,1268,321,1266,321,1397,321,1287,321,1268
890,7,4,8,387,437,4,387,4,387,32,387,16,387,1328,387,1254,387,1359,387,1351,387,1273
891,7,4,16,50580,52220,4,50580,4,50580,32,50580,19,50580,1269,50580,1301,50580,1259,50580,1310,50580,1366
892,7,4,16,53399,54799,4,53399,4,53399,32,53399,10,53399,1280,53399,1257,53399,1308,53399,1277,53399,1258
893,7,4,16,70221,84527,4,70221,4,70221,31,70221,15,70221,1424,70221,1285,70221,1258,70221,1313,70221,1262
894,7,4,16,77486,81398,4,77486,4,77486,36,77486,16,77486,1273,77486,1623,77486,1452,77486,1294,77486,1296
895,7,4,16,61894,66893,4,61894,4,62100,33,61894,6,61894,1275,61894,1260,61894,1354,61894,1308,61894,1260
896,7,4,32,5860428816,6589847491,4,5860428816,4,5886021563,32,5860428816,16,5860428816,1293,5860428816,1262,5860428816,1303,5860428816,1285,5860428816,1266
897,7,4,32,3662956405,3829456337,4,3662956405,4,3663120601,30,3662956405,7,3662956405,1271,3662956405,1289,3662956405,1263,3662956405,1265,3662956405,1266
898,7,4,32,3775719773,4366101399,4,3775719773,4,3775719773,29,3775719773,7,3775719773,1386,3775719773,1279,3775719773,1277,3775719773,1286,3775719773,1279
899,7,4,32,5379092657,5379092657,4,5379092657,4,5379092657,31,5379092657,15,5379092657,1286,5379092657,1280,5379092657,1254,5379092657,1262,5379092657,1280
900,7,4,32,3864616676,5154315214,4,3864616676,4,3864616676,31,3864616676,6,3864616676,1266,3864616676,1266,3864616676,1268,3864616676,1364,3864616676,1272
901,8,4,4,18,24,4,18,5,18,34,18,13,18,1375,18,1365,18,1338,18,1354,18,1337
902,8,4,4,15,15,4,15,4,15,22,15,7,15,1342,15,1354,15,1344,15,1333,15,1358
903,8,4,4,17,22,4,17,5,17,34,17,4,17,231,17,225,17,235,17,227,17,302
904,8,4,4,13,14,7,13,5,13,15,13,7,13,1354,13,1366,13,1659,13,1363,13,1327
905,8,4,4,19,20,4,19,5,19,35,19,13,19,1349,19,1347,19,1330,19,1355,19,1347
906,8,4,8,346,373,4,346,5,346,35,346,13,346,1364,346,1451,346,1372,346,1392,346,1345
907,8,4,8,252,325,4,252,5,252,36,252,14,252,1383,252,1348,252,1338,252,1358,252,1353
908,8,4,8,216,222,4,216,5,216,34,216,7,216,1363,216,1349,216,1374,216,1431,216,1423
909,8,4,8,286,339,6,286,5,286,40,286,16,286,1365,286,1370,286,1346,286,1334,286,1365
910,8,4,8,374,399,4,374,5,374,34,374,13,374,1351,374,1332,374,1393,374,1341,374,1327
911,8,4,16,59255,61750,4,60060,4,59255,34,59255,28,59255,2786,59255,2326,59255,1355,59255,1343,59255,1351
912,8,4,16,92715,97804,4,92715,5,92715,36,92715,13,92715,1350,92715,1346,92715,1367,92715,1341,92715,1338
913,8,4,16,50389,68524,4,50389,4,50389,38,50389,21,50389,1358,50389,1434,50389,1349,50389,1362,50389,1349
914,8,4,16,63439,77902,4,63439,5,63439,35,63439,17,63439,1346,63439,1343,63439,1358,63439,1339,63439,1338
915,8,4,16,93309,110875,4,93309,5,93309,34,93309,14,93309,1350,93309,1338,93309,1347,93309,1364,93309,1348
916,8,4,32,4819592663,5546536632,4,4819592663,5,4819592663,34,4819592663,14,4819592663,1346,4819592663,1334,4819592663,1367,4819592663,1362,4819592663,1335
917,8,4,32,6046461749,7912555388,4,6046461749,4,6046461749,34,6046461749,16,6046461749,1390,6046461749,1342,6046461749,1334,6046461749,1502,6046461749,1355
918,8,4,32,4155902597,5340259352,4,4380932380,5,4155902597,35,4155902597,37,4155902597,1469,4155902597,2003,4155902597,2303,4155902597,1374,4155902597,1675
919,8,4,32,4878308071,6066652620,4,4878308071,4,4878308071,35,4878308071,25,4878308071,1355,4878308071,1344,4878308071,1339,4878308071,1649,4878308071,1347
920,8,4,32,5477470445,6535635832,4,5477470445,5,5482096296,35,5477470445,15,5477470445,1464,5477470445,1370,5477470445,1354,5477470445,1368,5477470445,1359
921,9,4,4,18,24,5,18,5,18,39,18,5,18,249,18,251,18,244,18,244,18,241
922,9,4,4,20,22,4,20,5,20,37,20,21,20,1413,20,1419,20,1460,20,1519,20,1415
923,9,4,4,20,28,4,20,5,20,38,20,5,20,246,20,243,20,242,20,247,20,257
924,9,4,4,22,26,4,22,5,22,35,22,5,22,246,22,242,22,277,22,321,22,244
925,9,4,4,20,24,4,20,5,20,37,20,14,20,1432,20,1439,20,1432,20,1402,20,1417
926,9,4,8,320,387,5,320,5,320,37,320,14,320,1442,320,1419,320,1430,320,1445,320,1425
927,9,4,8,443,500,5,474,5,443,38,443,136,443,1857,443,1445,443,1412,443,2098,443,2092
928,9,4,8,300,317,4,317,5,300,45,300,39,302,1427,300,2121,300,2110,300,3179,300,3221
929,9,4,8,313,327,4,313,5,313,38,313,20,313,1420,313,1427,313,1432,313,1540,313,1454
930,9,4,8,293,426,4,293,5,293,37,293,17,293,1430,293,1420,293,1452,293,1426,293,1516
931,9,4,16,78442,99531,4,78442,5,78442,38,78442,21,78442,1442,78442,1426,78442,1413,78442,1514,78442,1429
932,9,4,16,74398,93974,4,74398,5,74398,38,74398,14,74398,1428,74398,1422,74398,1441,74398,1412,74398,1432
933,9,4,16,67266,83100,4,67266,5,67266,37,67266,13,67266,1540,67266,1428,67266,1425,67266,1432,67266,1510
934,9,4,16,84201,114799,5,84201,5,84201,38,84201,28,84201,1415,84201,1431,84201,1440,84201,1453,84201,1421
935,9,4,16,79385,84923,5,81888,5,79385,38,79385,30,79385,1432,79385,2219,79385,2812,79385,2124,79385,2454
936,9,4,32,5551056441,7344028298,4,5551056441,5,5551056441,39,5551056441,14,5551056441,1461,5551056441,1415,5551056441,1421,5551056441,1438,5551056441,1417
937,9,4,32,4417810648,4771774730,4,4417810648,5,4417810648,45,4417810648,18,4417810648,1531,4417810648,1430,4417810648,1440,4417810648,1423,4417810648,1425
938,9,4,32,4859538660,5822533569,4,4859538660,5,4859538660,38,4859538660,14,4859538660,1444,4859538660,1444,4859538660,1403,4859538660,1421,4859538660,1419
939,9,4,32,3981437571,4387624483,5,3981437571,5,3991791065,37,3981437571,7,3981437571,1422,3981437571,1423,3981437571,1518,3981437571,1508,3981437571,1445
940,9,4,32,5574322472,5745914892,5,5574322472,5,5578473054,38,5574322472,16,5574322472,1435,5574322472,1423,5574322472,1436,5574322472,1431,5574322472,1418
941,10,4,4,22,23,5,22,6,22,41,22,23,22,1498,22,1497,22,1487,22,1554,22,1605
942,10,4,4,24,28,5,25,5,24,41,24,34,24,1516,24,1508,24,1490,24,2913,24,2926
943,10,4,4,20,21,5,20,5,20,40,20,22,20,1485,20,1485,20,1729,20,1571,20,1676
944,10,4,4,22,23,5,23,5,22,42,22,74,22,3231,22,1488,22,1860,22,2902,22,1574
945,10,4,4,13,14,5,13,5,13,27,13,5,13,267,13,260,13,258,13,259,13,366
946,10,4,8,371,423,5,398,6,381,41,371,54,371,2963,376,3290,371,3629,371,3629,371,2580
947,10,4,8,360,416,5,363,5,360,41,360,39,360,3385,360,1490,360,2214,360,2573,360,2200
948,10,4,8,235,306,5,235,5,236,45,235,24,235,1529,235,1486,235,1505,235,1623,235,1494
949,10,4,8,435,513,5,454,6,436,42,435,82,435,3652,435,3264,435,2192,435,2231,435,4806
950,10,4,8,325,441,7,334,5,325,43,325,89,325,3297,325,2930,325,2196,325,3134,325,2230
951,10,4,16,75284,103358,5,75284,5,75284,41,75284,14,75284,1601,75284,1523,75284,1495,75284,1487,75284,1506
952,10,4,16,82374,88288,5,82374,5,82374,42,82374,14,82374,1507,82374,1570,82374,1691,82374,1680,82374,1510
953,10,4,16,77413,77413,5,77413,6,77413,49,77413,18,77413,1577,77413,1507,77413,1512,77413,1486,77413,1492
954,10,4,16,88338,109579,5,88338,5,88338,41,88338,14,88338,1530,88338,1524,88338,1503,88338,1500,88338,1495
955,10,4,16,79303,87719,12,79573,5,79303,40,79303,36,79573,1504,79303,2273,79303,2925,79303,2563,79573,1547
956,10,4,32,5720407287,7433733364,5,5720407287,5,5720407287,53,5720407287,30,5720407287,1534,5720407287,1481,5720407287,1498,5720407287,1508,5720407287,1497
957,10,4,32,5518987141,6082277412,5,5539996615,5,5518987141,40,5518987141,47,5518987141,2334,5518987141,2934,5539996615,1535,5518987141,1501,5539996615,1502
958,10,4,32,5337548419,6335877522,5,5337548419,5,5337548419,42,5337548419,76,5337548419,1504,5337548419,1494,5337548419,1501,5337548419,1494,5337548419,1594
959,10,4,32,5097444148,6220712323,5,5097444148,5,5097444148,46,5097444148,20,5097444148,1502,5097444148,1506,5097444148,1685,5097444148,1496,5097444148,1509
960,10,4,32,5637927538,6876384603,5,5637927538,6,5637927538,41,5637927538,14,5637927538,1512,5637927538,1501,5637927538,1502,5637927538,1503,5637927538,1477
961,11,4,4,23,32,5,24,6,23,43,23,81,23,1301,23,504,23,273,23,490,23,281
962,11,4,4,25,31,5,25,6,25,44,25,6,25,278,25,274,25,271,25,399,25,368
963,11,4,4,18,21,16,18,8,18,48,18,6,18,288,18,275,18,281,18,275,18,275
964,11,4,4,13,13,5,13,6,13,22,13,8,13,1587,13,1581,13,1562,13,1573,13,1554
965,11,4,4,23,28,5,24,5,24,47,23,31,24,1590,24,1678,24,1568,24,1767,23,1576
966,11,4,8,267,342,5,268,6,267,44,267,50,268,1584,268,1579,268,1569,268,1598,268,1573
967,11,4,8,328,462,5,347,6,329,43,328,186,329,3590,331,4011,329,3058,328,2694,328,3083
968,11,4,8,346,455,5,360,6,350,45,346,66,348,4986,346,1956,346,5287,346,4613,346,1967
969,11,4,8,271,346,5,273,6,271,45,271,37,273,1680,271,3467,271,3426,272,1584,271,2352
970,11,4,8,395,472,6,410,6,395,45,395,85,395,3248,395,2929,397,3048,395,2688,395,3091
971,11,4,16,62315,64974,5,62315,5,62315,44,62315,9,62315,1584,62315,1706,62315,1748,62315,1626,62315,1633
972,11,4,16,99600,125728,5,102141,6,101746,44,99600,144,99600,3452,99600,3070,99600,6627,99600,4255,99600,2713
973,11,4,16,98013,106341,5,98585,6,98585,44,98013,80,98585,1578,98585,1568,98013,2732,98585,1558,98013,2704
974,11,4,16,78176,85845,5,78176,6,78176,44,78176,24,78176,1647,78176,1579,78176,1575,78176,1563,78176,1588
975,11,4,16,79734,103534,5,79734,6,79734,44,79734,23,79734,1580,79734,1630,79734,1562,79734,1571,79734,1585
976,11,4,32,7249157712,8098227556,5,7554660857,6,7292686059,43,7249157712,623,7294063369,2399,7292686059,2663,7292686059,1942,7292686059,2665,7292686059,3457
977,11,4,32,6469978549,7929921692,5,6698965745,6,6469978549,44,6469978549,200,6469978549,3108,6482405092,1688,6469978549,2337,6469978549,5280,6469978549,3823
978,11,4,32,6484389417,7058934670,5,6885547078,6,6921580801,44,6484389417,832,6665083691,1587,6568872485,3152,6484389417,5079,6484389417,6017,6498161570,6749
979,11,4,32,6727486835,7633343853,5,6940345234,6,6898661238,44,6727486835,231,6727486835,3593,6778175597,2172,6771850819,3822,6727486835,4151,6778175597,4235
980,11,4,32,4614997418,6438889949,7,4715186503,7,4630335018,58,4614997418,41,4715186503,1783,4715186503,1791,4715186503,1572,4663701711,2732,4614997418,2701
981,12,4,4,23,24,6,23,6,24,46,23,6,23,310,23,295,23,291,23,289,23,287
982,12,4,4,27,32,6,29,6,27,34,27,59,27,1343,28,1729,27,2501,27,291,27,288
983,12,4,4,27,29,6,28,6,27,47,27,25,27,535,27,289,27,287,27,864,27,1245
984,12,4,4,26,28,6,26,6,26,45,26,7,26,290,26,288,26,286,26,308,26,287
985,12,4,4,28,33,5,29,6,29,45,28,32,28,1639,28,842,28,1246,28,1226,28,1619
986,12,4,8,395,467,8,395,7,395,54,395,16,395,1711,395,1658,395,1688,395,1646,395,1644
987,12,4,8,440,558,6,446,6,445,48,440,96,443,1669,446,1646,443,3622,446,1814,445,3634
988,12,4,8,331,461,6,359,6,343,49,331,490,340,1649,337,3578,338,2048,331,3995,331,3610
989,12,4,8,344,423,5,345,6,351,48,344,168,345,1645,345,1645,345,1649,345,1630,345,1648
990,12,4,8,391,501,5,391,6,392,46,391,45,391,1660,391,1641,391,1734,391,1636,391,1644
991,12,4,16,110397,124521,5,111640,7,113709,45,110397,1058,110563,1653,110397,6637,111126,4068,111126,2420,110510,6270
992,12,4,16,68314,91329,6,69473,6,69009,46,68314,301,69009,4776,68466,5577,69237,2426,69009,3164,68466,2834
993,12,4,16,100625,111234,6,100625,6,100625,48,100625,15,100625,1662,100625,1645,100625,1712,100625,1668,100625,1640
994,12,4,16,148057,164566,6,157677,7,148958,46,148057,491,150118,2840,149163,1638,149163,2112,148057,2658,148057,1635
995,12,4,16,116165,126978,5,116165,7,116165,47,116165,16,116165,1755,116165,1655,116165,1635,116165,1652,116165,1641
996,12,4,32,6541680739,7320694226,5,6764093069,6,6619962677,46,6541680739,741,6550750921,8262,6541680739,4065,6619962677,1658,6541680739,2893,6579059841,3100
997,12,4,32,6921910269,7014688966,6,7014688966,7,6921910269,49,6921910269,41,6921910269,4370,6921910269,4142,6921910269,2431,6921910269,2852,6921910269,1655
998,12,4,32,5100000490,5821615450,6,5110387428,6,5146182043,47,5100000490,57,5110387428,1668,5110387428,1646,5110387428,1641,5110387428,1731,5110387428,1647
999,12,4,32,5531934061,6767537676,6,5848795183,6,5592352897,53,5531934061,43,5623842489,3697,5623842489,4388,5633070992,2438,5562814685,2818,5623842489,2589
1000,12,4,32,6131137368,7376459450,6,6193100321,7,6131137368,48,6131137368,36,6131137368,2077,6193100321,1672,6131137368,4365,6193100321,1652,6131137368,3207
1001,13,4,4,27,30,6,27,7,28,52,27,7,27,313,27,306,27,310,27,303,27,332
1002,13,4,4,29,36,7,31,9,30,61,29,235,30,2183,30,1728,30,1710,30,1702,30,1707
1003,13,4,4,29,33,6,29,7,29,61,29,7,29,325,29,305,29,302,29,314,29,302
1004,13,4,4,24,25,6,26,6,25,60,24,34,25,1700,24,307,24,898,25,1745,24,1270
1005,13,4,4,34,37,6,34,7,34,58,34,329,34,1749,34,1763,34,1717,34,1861,34,1718
1006,13,4,8,392,437,6,402,7,397,58,392,430,402,1725,399,1724,398,1745,392,3541,392,6142
1007,13,4,8,383,542,6,412,7,393,70,383,185,393,1936,385,5001,393,2376,388,4603,388,4144
1008,13,4,8,522,674,6,574,7,548,50,522,619,528,4148,528,3458,523,3343,528,4542,528,2930
1009,13,4,8,316,440,6,322,7,317,50,316,262,318,4696,316,4157,316,3371,316,3353,322,1724
1010,13,4,8,297,382,6,306,7,298,79,297,164,298,4791,300,2536,298,2154,306,1716,298,2948
1011,13,4,16,113300,144260,6,113300,7,113439,50,113300,16,113300,1767,113300,1717,113300,1710,113300,1833,113300,1724
1012,13,4,16,105604,134481,6,106980,7,105919,50,105604,410,105604,1744,105604,4533,105604,5383,105983,4648,105604,4147
1013,13,4,16,117081,145481,6,120062,7,119284,49,117081,1417,117311,2130,117081,4960,117623,6226,117081,7508,117688,6612
1014,13,4,16,127818,138827,6,130673,7,129063,49,127818,721,127818,3349,127818,4835,128585,1707,127818,5433,127818,4538
1015,13,4,16,129546,160958,6,130815,7,130516,49,129546,958,129546,5354,129546,3409,129642,3341,129546,6176,130420,2139
1016,13,4,32,5761104194,7140797566,6,5800782014,7,6065773608,50,5761104194,1202,5800782014,1733,5800782014,1814,5800782014,1728,5800782014,1704,5800782014,1718
1017,13,4,32,5533550083,6308174700,6,5711471396,7,5664561844,49,5533550083,489,5543934633,4995,5537369018,7067,5533550083,4419,5629138169,3825,5588476902,2522
1018,13,4,32,7930843609,8404923968,6,8625148590,7,7975397590,59,7930843609,465,7930843609,5053,8110414464,3469,7975397590,6170,8024905163,4995,8110414464,3826
1019,13,4,32,9714461036,11439864551,14,10583519045,11,9950623058,65,9714461036,721,9899486771,3807,9714461036,5754,9714461036,6322,9881362675,3355,9714461036,3310
1020,13,4,32,6282442298,6863420336,6,6834322218,7,6429365564,54,6282442298,648,6366605854,3336,6337800888,5883,6325582196,6127,6304889803,5698,6337800888,3377
1021,14,4,4,31,34,6,33,7,31,52,31,87,31,322,31,314,31,315,31,313,31,312
1022,14,4,4,32,36,6,33,7,32,50,32,21,32,334,32,553,32,315,32,935,32,324
1023,14,4,4,20,27,6,20,7,20,51,20,7,20,318,20,318,20,316,20,316,20,320
1024,14,4,4,26,32,6,27,7,26,37,26,47,26,321,27,1777,26,1755,26,1768,26,1366
1025,14,4,4,28,30,7,29,7,28,39,28,26,28,1792,28,1057,28,915,28,931,29,1773
1026,14,4,8,562,634,6,580,8,573,51,562,743,575,1777,564,6821,575,1786,562,4777,580,1770
1027,14,4,8,439,488,6,461,7,457,52,439,6519,440,6445,443,1795,439,4293,441,4454,440,6120
1028,14,4,8,486,605,6,496,7,493,53,486,2472,489,5146,487,3456,491,4782,496,1786,490,2187
1029,14,4,8,405,462,6,407,7,408,54,405,454,407,1811,407,1823,407,1800,407,1777,407,1797
1030,14,4,8,479,637,6,486,7,494,51,479,1582,481,6115,481,3497,486,1778,484,2225,481,2603
1031,14,4,16,122413,133842,7,127938,7,127477,52,122413,2493,122892,4750,122947,6451,124270,2613,124123,4329,123142,4740
1032,14,4,16,131855,145145,6,142742,7,132545,53,131855,3514,132742,8164,132576,4998,132052,5147,132295,12760,133099,3468
1033,14,4,16,122688,137548,6,128798,7,124219,53,122688,3277,122802,3164,123003,7994,124009,4317,123163,12736,123163,5483
1034,14,4,16,103460,130913,7,107826,7,105838,54,103460,625,103460,4921,103758,4779,103731,5373,104446,2671,104446,3934
1035,14,4,16,117034,124987,6,120499,7,118688,58,117034,766,118409,5152,119647,3488,118437,6335,118356,7705,118356,7230
1036,14,4,32,5129440019,7058410158,6,5193700874,7,5184827823,65,5129440019,135,5171133300,3076,5149680126,4931,5145658291,2265,5177482602,5736,5143198526,3920
1037,14,4,32,7937132086,8156123627,6,7939332669,7,8022548782,62,7937132086,1563,7939332669,1821,7939332669,1862,7939332669,1823,7937132086,2213,7939332669,2338
1038,14,4,32,7320868593,8367159655,7,7497739357,7,7343331880,65,7320868593,1953,7342952564,6808,7322178488,1987,7389823720,1810,7324430416,10645,7342952564,4942
1039,14,4,32,9672425946,11809029222,6,9955348928,7,9855666577,63,9672425946,2365,9866350260,2337,9720954613,5093,9690983561,6003,9715681628,5038,9690983561,8486
1040,14,4,32,7134131027,7611257178,6,7465507892,7,7342852223,62,7134131027,6067,7216962403,4854,7232043873,3129,7206800139,3519,7194437687,5164,7224278333,3815
1041,15,4,4,33,40,7,34,8,33,58,33,109,34,2009,33,345,33,1069,33,1099,34,1858
1042,15,4,4,27,30,6,27,7,27,56,27,7,27,336,27,331,27,345,27,334,27,333
1043,15,4,4,28,34,6,28,7,28,53,28,7,28,333,28,329,28,342,28,332,28,330
1044,15,4,4,27,36,7,28,7,27,40,27,24,27,1438,28,1858,28,1844,28,1844,27,1439
1045,15,4,4,42,48,6,45,7,43,53,42,1665,42,1397,42,576,42,352,42,2248,42,327
1046,15,4,8,493,512,7,518,7,505,66,493,13672,494,4478,494,3157,495,5375,494,3583,495,5358
1047,15,4,8,568,609,6,575,7,577,55,568,4432,568,3174,569,6150,575,1841,571,3163,570,5761
1048,15,4,8,483,578,7,502,8,487,55,483,2979,485,4066,486,3162,483,9656,484,5755,485,6266
1049,15,4,8,490,530,7,504,8,497,62,490,3240,493,4514,491,4433,490,5858,497,2290,491,6229
1050,15,4,8,456,516,6,464,8,461,56,456,302,464,1900,457,4614,464,1875,457,3192,457,4907
1051,15,4,16,123756,140171,7,131191,14,124963,55,123756,7697,124435,3181,124105,6680,124650,7885,125211,6612,124320,6591
1052,15,4,16,131264,143735,7,133056,8,132725,55,131264,4908,131583,2311,132168,6912,132251,2747,133056,1873,132480,2735
1053,15,4,16,117653,133824,6,119969,7,120676,69,117653,6074,117761,6749,117961,2719,117702,4043,118959,3227,117899,5377
1054,15,4,16,128838,147904,6,130564,8,129517,57,128838,2478,128838,8015,129394,3239,130564,1857,130564,1877,129672,4635
1055,15,4,16,114598,148520,7,117602,8,115853,55,114598,3392,115078,1882,115463,2798,115118,2802,114737,3632,114598,5818
1056,15,4,32,6702602707,7252106174,7,6825338777,8,6731699069,56,6702602707,1449,6720500582,2313,6769842791,1888,6753884402,3714,6775867570,1964,6707274685,4054
1057,15,4,32,6669219497,7815712447,7,6791884970,8,6701520017,54,6669219497,2672,6677549555,4723,6681158328,6678,6686729060,5367,6673662412,4095,6681494580,8024
1058,15,4,32,6964014929,7870883144,7,7055223440,8,7169491878,57,6964014929,3402,7055223440,1862,6979208201,3708,7055223440,2129,6979208201,5519,6979208201,5484
1059,15,4,32,7967195210,9186962852,7,8362808474,8,8168718498,70,7967195210,3863,8072467189,3505,8011082743,5949,8068816242,1868,8066765815,4150,8068816242,6478
1060,15,4,32,7539416301,8412491349,11,7752707995,8,7575542878,62,7539416301,336,7631473185,2392,7541390903,6072,7549733634,5049,7631473185,1907,7549733634,4119
1061,16,4,4,23,30,8,23,8,23,71,23,8,23,358,23,379,23,375,23,369,23,373
1062,16,4,4,30,35,7,30,8,30,53,30,8,30,415,30,378,30,368,30,420,30,356
1063,16,4,4,31,37,7,32,8,32,67,31,49,31,1403,32,2156,31,605,31,1983,31,1032
1064,16,4,4,40,43,7,42,8,40,66,40,155,40,614,40,625,40,1462,40,380,40,347
1065,16,4,4,22,23,7,22,7,22,65,22,8,22,359,22,351,22,352,22,361,22,347
1066,16,4,8,663,727,7,682,8,667,64,663,354,665,7165,668,1980,664,4282,665,4509,665,6445
1067,16,4,8,432,506,7,448,8,437,71,432,2317,437,4768,438,4750,433,8966,434,3304,433,5153
1068,16,4,8,402,450,7,413,8,405,62,402,2155,403,5623,404,4714,403,3763,402,2509,403,8519
1069,16,4,8,531,607,10,550,8,553,79,531,10754,531,3324,533,3972,532,2854,533,3715,533,4238
1070,16,4,8,477,525,7,485,8,481,70,477,20697,479,7933,485,1925,480,4202,478,6910,478,4734
1071,16,4,16,124482,143921,7,130968,8,126979,61,124482,13971,125399,5472,125962,3793,125170,4198,125406,7722,126581,2433
1072,16,4,16,99653,132569,7,100113,8,101431,69,99653,3048,100113,1968,100113,1990,100113,1946,100113,2559,99823,3753
1073,16,4,16,133369,165473,7,134126,8,134273,71,133369,4503,134060,4418,134126,1948,134126,2538,134126,1960,134126,1933
1074,16,4,16,109247,124247,7,112077,8,111433,67,109247,5555,109638,3341,109638,5574,110998,3943,109638,2847,110797,2861
1075,16,4,16,142072,167635,7,144300,8,143621,67,142072,2210,142072,9037,143051,2879,143051,5208,143522,2754,143039,7436
1076,16,4,32,7921470553,8936204542,7,8092064530,8,8196966618,69,7921470553,4926,7973116359,3404,7942973608,3307,7953106164,5170,7942958063,9357,7942958063,8906
1077,16,4,32,9550277538,10597254887,7,10018147603,8,9733211177,73,9550277538,2245,9807953016,2813,9731185274,4030,9849947089,1963,9603825017,6534,9630758015,2830
1078,16,4,32,7767919419,8396636043,7,7942022431,8,7857682616,58,7767919419,16725,7808492392,2407,7772824283,5107,7794312672,5559,7798285348,3735,7790591062,5070
1079,16,4,32,7759631979,8847229526,7,7900479792,8,7791048141,57,7759631979,11719,7766721688,4287,7808144935,2427,7786252323,4785,7759631979,4220,7778247776,9173
1080,16,4,32,9716301928,10105937602,7,10176856132,8,9735567445,71,9716301928,37903,9732658734,7049,9766097105,2589,9716301928,8270,9762420731,4861,9749519838,5801
1081,17,4,4,35,40,8,36,9,35,54,35,33,35,1068,35,1063,35,1514,36,1992,35,640
1082,17,4,4,33,37,7,33,8,33,59,33,8,33,378,33,363,33,379,33,379,33,365
1083,17,4,4,30,35,7,30,8,31,59,30,8,30,381,30,442,30,374,30,362,30,373
1084,17,4,4,35,40,7,35,9,35,52,35,8,35,379,35,362,35,363,35,360,35,359
1085,17,4,4,39,44,7,41,9,39,59,39,78,39,376,39,1056,39,1065,39,634,39,1507
1086,17,4,8,464,501,8,472,9,471,59,464,9992,469,2045,469,2489,467,2013,466,5805,466,2942
1087,17,4,8,541,703,7,550,8,552,59,541,3319,543,3437,543,5776,543,2961,542,6313,544,3434
1088,17,4,8,428,521,7,432,9,441,61,428,923,432,2023,432,2313,432,2110,432,2611,432,2039
1089,17,4,8,686,713,7,726,9,694,71,686,20988,688,7187,688,8200,689,4364,692,3371,687,10834
1090,17,4,8,556,623,7,564,9,564,61,556,8432,564,2032,560,2519,557,3464,559,4373,557,5697
1091,17,4,16,136900,162962,7,139024,9,138159,61,136900,18108,137106,7696,139024,2015,138076,4992,137273,6207,137424,6220
1092,17,4,16,140429,175632,8,143067,9,141196,65,140429,40312,141218,3434,141264,7266,140826,7476,140706,7785,140789,5243
1093,17,4,16,118631,136310,7,119554,9,118917,62,118631,11233,119554,2033,119554,2013,119554,2031,119554,2010,118919,8090
1094,17,4,16,155145,176383,8,159264,9,156141,59,155145,43244,155579,8620,155376,9419,156017,3914,156373,6153,155956,7213
1095,17,4,16,118330,162959,7,120831,9,119159,60,118330,22865,118992,6156,119323,3116,119033,9473,119054,7017,118621,8284
1096,17,4,32,11083057571,12674524147,8,11573314888,9,11255232558,71,11083057571,267748,11100569064,5291,11103065863,5258,11104812302,8530,11122907083,7559,11099234316,6638
1097,17,4,32,8684921534,9659400204,7,9391679853,9,8841723289,62,8684921534,11341,8817883024,2033,8743252894,8120,8740369341,3907,8701516619,4863,8696971708,6795
1098,17,4,32,9490525635,11167911012,7,9683412541,9,9546381191,60,9490525635,32514,9537414357,4867,9509162705,8523,9522262706,5834,9498207845,6354,9522262706,5412
