InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
457,3,3,32,1983127505,1983127505,2,1983127505,2,1983127505,16,1983127505,4,1983127505,940,1983127505,931,1983127505,960,1983127505,925,1983127505,1015
458,3,3,32,2168151256,2168151256,3,2168151256,3,2168151256,17,2168151256,5,2168151256,946,2168151256,940,2168151256,938,2168151256,996,2168151256,937
459,3,3,32,3873068639,3873068639,2,3873068639,2,3873068639,17,3873068639,4,3873068639,955,3873068639,925,3873068639,963,3873068639,928,3873068639,947
460,3,3,32,3892854790,3892854790,2,3892854790,2,3892854790,15,3892854790,4,3892854790,927,3892854790,955,3892854790,923,3892854790,953,3892854790,934
461,4,3,4,14,14,3,14,2,14,14,14,5,14,1012,14,1018,14,1101,14,1075,14,1047
462,4,3,4,12,16,2,12,3,12,14,12,5,12,1039,12,1100,12,1002,12,1009,12,1003
463,4,3,4,15,15,2,15,2,15,11,15,5,15,1024,15,1010,15,1002,15,1001,15,1019
464,4,3,4,9,12,2,9,2,9,11,9,5,9,1008,9,1007,9,1016,9,1125,9,1006
465,4,3,4,15,16,2,15,3,15,19,15,9,15,1021,15,1043,15,1000,15,1004,15,1007
466,4,3,8,270,295,2,270,2,270,19,270,8,270,1023,270,1006,270,1016,270,1007,270,1025
467,4,3,8,207,207,2,207,3,207,18,207,5,207,1007,207,1016,207,1001,207,1048,207,1089
468,4,3,8,164,181,2,164,2,164,18,164,5,164,1034,164,1002,164,1021,164,1025,164,1000
469,4,3,8,174,174,2,174,2,174,20,174,5,174,1011,174,1010,174,1010,174,996,174,1004
470,4,3,8,212,259,2,212,2,212,19,212,4,212,1018,212,1014,212,1009,212,1013,212,1265
471,4,3,16,49197,59610,2,49197,3,49197,20,49197,11,49197,1124,49197,1007,49197,1025,49197,1003,49197,1016
472,4,3,16,65142,65142,2,65142,2,65142,20,65142,6,65142,1018,65142,1025,65142,1001,65142,1013,65142,1005
473,4,3,16,43604,43604,2,43604,2,43604,18,43604,5,43604,1027,43604,1013,43604,1002,43604,1175,43604,1107
474,4,3,16,59566,60784,2,59566,3,59566,22,59566,5,59566,1032,59566,996,59566,1021,59566,1001,59566,1005
475,4,3,16,51134,51134,2,51134,2,51134,20,51134,5,51134,1003,51134,1023,51134,1011,51134,1014,51134,1004
476,4,3,32,4091970500,4246140905,2,4091970500,3,4091970500,21,4091970500,4,4091970500,1028,4091970500,1000,4091970500,1014,4091970500,1041,4091970500,1047
477,4,3,32,4109218848,4109218848,2,4109218848,2,4109218848,20,4109218848,5,4109218848,1001,4109218848,1009,4109218848,998,4109218848,1020,4109218848,998
478,4,3,32,4055933515,4055933515,2,4055933515,2,4055933515,20,4055933515,4,4055933515,1022,4055933515,1000,4055933515,1024,4055933515,1002,4055933515,1012
479,4,3,32,4200051132,4370600267,2,4200051132,2,4200051132,19,4200051132,9,4200051132,1017,4200051132,1017,4200051132,1010,4200051132,1012,4200051132,1046
480,4,3,32,3690533172,3690533172,2,3690533172,2,3690533172,20,3690533172,5,3690533172,1007,3690533172,1026,3690533172,997,3690533172,1007,3690533172,1010
481,5,3,4,13,17,3,13,3,13,16,13,3,13,170,13,167,13,178,13,168,13,172
482,5,3,4,9,9,3,9,3,9,12,9,5,9,1074,9,1091,9,1083,9,1078,9,1069
483,5,3,4,21,27,3,21,3,21,22,21,9,21,1097,21,1091,21,1093,21,1083,21,1089
484,5,3,4,12,13,3,12,3,12,15,12,5,12,1099,12,1071,12,1087,12,1112,12,1083
485,5,3,4,16,16,3,16,3,16,22,16,10,16,1080,16,1083,16,1080,16,1070,16,1072
486,5,3,8,177,249,3,177,3,177,23,177,5,177,1120,177,1111,177,1075,177,1109,177,1082
487,5,3,8,235,283,3,235,3,235,24,235,10,235,1075,235,1084,235,1081,235,1102,235,1076
488,5,3,8,341,341,3,341,3,341,23,341,9,341,1086,341,1079,341,1082,341,1076,341,1101
489,5,3,8,161,218,3,161,3,161,23,161,3,161,170,161,167,161,190,161,190,161,169
490,5,3,8,234,234,3,234,3,234,23,234,5,234,1083,234,1090,234,1100,234,1084,234,1076
491,5,3,16,39821,42138,3,39821,3,39821,22,39821,9,39821,1088,39821,1095,39821,1089,39821,1086,39821,1086
492,5,3,16,45701,55714,3,45701,3,45701,24,45701,7,45701,1093,45701,1074,45701,1107,45701,1101,45701,1163
493,5,3,16,48641,66239,21,48641,7,48641,32,48641,13,48641,1188,48641,1116,48641,1092,48641,1092,48641,1082
494,5,3,16,77253,94063,3,77253,3,77253,23,77253,9,77253,1100,77253,1137,77253,1168,77253,1083,77253,1096
495,5,3,16,68306,74635,3,68306,3,68306,24,68306,12,68306,1114,68306,1077,68306,1157,68306,1071,68306,1111
496,5,3,32,5668457658,5952930279,3,5668457658,3,5668457658,24,5668457658,10,5668457658,1090,5668457658,1093,5668457658,1081,5668457658,1091,5668457658,1088
497,5,3,32,4282448355,5076975414,2,4282448355,3,4282448355,24,4282448355,5,4282448355,1098,4282448355,1088,4282448355,1181,4282448355,1132,4282448355,1103
498,5,3,32,6625753609,7143051443,3,6625753609,3,6625753609,24,6625753609,10,6625753609,1090,6625753609,1106,6625753609,1089,6625753609,1083,6625753609,1107
499,5,3,32,3059142688,3530370520,2,3059142688,3,3059142688,24,3059142688,7,3059142688,1100,3059142688,1103,3059142688,1081,3059142688,1087,3059142688,1090
500,5,3,32,3919644213,4992375284,3,3919644213,3,3919644213,31,3919644213,5,3919644213,1094,3919644213,1082,3919644213,1216,3919644213,1092,3919644213,1089
501,6,3,4,18,19,3,18,4,18,26,18,10,18,1191,18,1235,18,1147,18,1155,18,1148
502,6,3,4,15,19,4,15,3,15,18,15,6,15,1178,15,1161,15,1185,15,1160,15,1160
503,6,3,4,18,22,3,18,4,18,26,18,10,18,1188,18,1254,18,1169,18,1176,18,1175
504,6,3,4,18,19,3,18,3,18,27,18,3,18,185,18,191,18,191,18,183,18,181
505,6,3,4,18,25,3,18,3,18,25,18,10,18,1159,18,1171,18,1169,18,1167,18,1158
506,6,3,8,330,394,3,330,3,330,26,330,9,330,1173,330,1147,330,1190,330,1156,330,1243
507,6,3,8,349,355,3,349,3,349,26,349,10,349,1226,349,1194,349,1179,349,1151,349,1157
508,6,3,8,270,306,3,287,4,270,28,270,15,270,1206,270,1158,270,1167,270,1191,270,1464
509,6,3,8,220,224,3,220,3,220,27,220,6,220,1166,220,1178,220,1162,220,1491,220,1216
510,6,3,8,435,446,3,435,3,435,28,435,24,435,1174,435,1143,435,1163,435,1186,435,1146
511,6,3,16,79935,92027,3,79935,3,79935,27,79935,11,79935,1162,79935,1206,79935,1159,79935,1155,79935,1155
512,6,3,16,106632,109730,3,106632,3,106632,27,106632,10,106632,1214,106632,1158,106632,1158,106632,1158,106632,1150
513,6,3,16,96071,101723,3,96071,3,96071,26,96071,12,96071,1161,96071,1155,96071,1159,96071,1160,96071,1181
514,6,3,16,53376,63706,3,53376,3,53376,26,53376,5,53376,1181,53376,1149,53376,1163,53376,1177,53376,1157
515,6,3,16,86619,91883,3,91786,3,86619,24,86619,18,86619,1159,86619,1167,86619,1188,86619,1155,86619,1427
516,6,3,32,4565928189,5845725512,3,4565928189,3,4565928189,27,4565928189,9,4565928189,1184,4565928189,1182,4565928189,1163,4565928189,1189,4565928189,1150
517,6,3,32,5601585037,6818757405,3,5601585037,4,5611017579,26,5601585037,14,5601585037,1158,5601585037,1159,5601585037,1162,5601585037,1157,5601585037,1146
518,6,3,32,5427028040,5647669885,3,5427028040,3,5427028040,25,5427028040,9,5427028040,1182,5427028040,1163,5427028040,1154,5427028040,1166,5427028040,1159
519,6,3,32,3362190212,4548478949,3,3362190212,3,3362190212,25,3362190212,10,3362190212,1148,3362190212,1160,3362190212,1155,3362190212,1153,3362190212,1141
520,6,3,32,5674263328,5758577430,3,5674263328,3,5674263328,26,5674263328,9,5674263328,1422,5674263328,1206,5674263328,1178,5674263328,1257,5674263328,1165
521,7,3,4,14,14,3,14,4,14,30,14,4,14,205,14,202,14,198,14,197,14,206
522,7,3,4,19,22,3,20,4,19,22,19,17,19,204,19,199,19,619,19,222,19,226
523,7,3,4,14,15,3,14,4,14,29,14,4,14,202,14,207,14,203,14,197,14,199
524,7,3,4,23,27,3,23,4,23,28,23,10,23,1222,23,1228,23,1240,23,1227,23,1227
525,7,3,4,11,13,3,11,4,11,28,11,4,11,202,11,198,11,205,11,251,11,206
526,7,3,8,286,383,4,286,4,286,30,286,17,286,1230,286,1231,286,1255,286,1569,286,1250
527,7,3,8,353,381,3,363,4,354,30,353,16,353,2163,353,1814,353,1251,353,1230,353,1235
528,7,3,8,352,368,3,399,4,352,30,352,21,352,1300,352,1261,352,2336,352,1965,352,1233
529,7,3,8,270,286,3,285,4,270,30,270,17,270,1282,270,1357,270,1309,270,1258,270,1221
530,7,3,8,210,210,3,225,4,210,30,210,21,210,1269,210,1705,210,1230,210,1533,210,1881
531,7,3,16,70676,80325,3,70676,4,70676,30,70676,10,70676,1426,70676,1322,70676,1247,70676,1233,70676,1224
532,7,3,16,118657,131976,3,131976,4,118657,31,118657,39,118657,2166,118657,1297,118657,1263,118657,1236,118657,1841
533,7,3,16,99154,103200,7,99154,5,99669,39,99154,16,99154,1337,99154,1576,99154,1266,99154,1225,99154,1239
534,7,3,16,86889,86889,3,86889,4,86889,31,86889,11,86889,1269,86889,1233,86889,1249,86889,1235,86889,1266
535,7,3,16,49804,80231,3,49804,4,49804,30,49804,7,49804,1243,49804,1276,49804,1253,49804,1239,49804,1323
536,7,3,32,6551112498,7828390191,4,6954919119,4,6551112498,30,6551112498,27,6551112498,1265,6551112498,1239,6551112498,1239,6551112498,1898,6551112498,1257
537,7,3,32,6750159539,7898394390,3,7148330509,4,6750159539,30,6750159539,22,6847335451,1247,6750159539,1842,6750159539,1879,6750159539,1230,6750159539,1236
538,7,3,32,5158766245,5396649637,3,5158766245,4,5158766245,29,5158766245,10,5158766245,1246,5158766245,1327,5158766245,1231,5158766245,1236,5158766245,1240
539,7,3,32,5501358147,5605220794,3,5501358147,4,5501358147,28,5501358147,10,5501358147,1241,5501358147,1285,5501358147,1285,5501358147,1276,5501358147,1232
540,7,3,32,4136542475,4136542475,3,4136542475,4,4136542475,30,4136542475,12,4136542475,1242,4136542475,1257,4136542475,1227,4136542475,1242,4136542475,1333
541,8,3,4,28,32,4,29,4,29,32,28,55,28,1323,28,1619,28,1607,28,1510,28,1340
542,8,3,4,13,15,4,13,4,13,32,13,4,13,215,13,210,13,213,13,211,13,218
543,8,3,4,17,24,7,17,6,17,31,17,4,17,215,17,221,17,212,17,215,17,210
544,8,3,4,23,26,4,23,4,23,30,23,31,23,1310,23,1291,23,1310,23,1300,23,1395
545,8,3,4,28,34,4,30,4,29,32,28,25,28,217,28,671,28,983,28,682,28,664
546,8,3,8,374,389,4,389,4,374,32,374,61,374,1474,374,2038,374,1299,374,1298,374,1325
547,8,3,8,353,408,4,353,4,353,34,353,11,353,1306,353,1305,353,1317,353,1324,353,1386
548,8,3,8,456,456,4,456,4,456,33,456,13,456,1343,456,1336,456,1293,456,1321,456,1290
549,8,3,8,213,232,4,213,4,213,33,213,6,213,1315,213,1318,213,1303,213,1305,213,1331
550,8,3,8,295,351,4,301,4,295,34,295,24,295,1995,295,2702,295,1293,295,1976,295,1928
551,8,3,16,98590,116945,4,102196,5,98590,33,98590,28,98590,1332,98590,1936,98590,2261,102196,1313,98590,1609
552,8,3,16,96751,108669,5,102493,6,101898,39,96751,40,96751,1456,96751,2249,96751,1698,96751,3243,96751,2573
553,8,3,16,94854,99754,4,94854,4,94854,34,94854,12,94854,1342,94854,1307,94854,1327,94854,1367,94854,1411
554,8,3,16,105852,122265,3,110184,4,105852,35,105852,26,105852,2313,105852,2281,105852,1323,105852,1324,105852,1629
555,8,3,16,74196,93849,3,74196,4,74352,34,74196,12,74196,1329,74196,1329,74196,1330,74196,1293,74196,1478
556,8,3,32,7784341623,9093788542,6,8464881602,6,7922148006,34,7784341623,56,7784341623,1323,7784341623,2931,7784341623,2238,7784341623,1651,7784341623,1622
557,8,3,32,4006539258,4006539258,4,4077379277,4,4064944697,34,4006539258,21,4006539258,1340,4006539258,2562,4006539258,2700,4006539258,1980,4006539258,1345
558,8,3,32,6035779389,7021751669,4,6035779389,4,5936042091,34,5911924823,27,5936042091,1357,5911924823,1315,5911924823,1646,5911924823,2937,5911924823,2967
559,8,3,32,5812850067,6227131235,4,5812850067,4,5712327849,33,5712327849,25,5712327849,1323,5712327849,2328,5712327849,1951,5712327849,1345,5712327849,1638
560,8,3,32,4321519647,4869049554,4,4321519647,4,4328549482,34,4321519647,18,4321519647,1346,4321519647,1353,4321519647,1307,4321519647,1318,4321519647,1310
561,9,3,4,21,24,4,22,4,23,75,21,16,21,232,21,225,21,227,21,1398,21,431
562,9,3,4,24,26,4,24,5,24,34,24,10,24,1726,24,1371,24,1420,24,1381,24,1379
563,9,3,4,26,31,4,28,5,27,34,26,30,26,410,26,459,27,1373,26,413,26,1050
564,9,3,4,21,23,4,21,5,21,34,21,5,21,229,21,225,21,226,21,261,21,225
565,9,3,4,25,27,4,26,4,26,33,25,25,25,702,25,1077,25,724,25,715,25,253
566,9,3,8,400,469,4,400,4,411,33,400,80,400,1403,400,1732,400,1393,400,1386,400,1632
567,9,3,8,535,548,4,559,5,543,36,535,75,535,3410,535,3390,535,1389,535,4010,535,3070
568,9,3,8,422,456,4,439,5,424,36,422,31,422,3717,422,1704,422,2631,424,2073,422,2457
569,9,3,8,429,437,4,445,5,429,37,429,52,429,1396,429,2385,429,2366,429,2048,429,1445
570,9,3,8,309,327,4,309,4,309,37,309,24,309,1392,309,1377,309,1363,309,1380,309,1766
571,9,3,16,98509,113704,6,99572,7,98509,47,98509,31,99572,1670,98509,2676,99572,1402,98509,2405,98509,2689
572,9,3,16,77293,84284,4,77398,5,77293,37,77293,20,77293,2397,77293,2538,77293,1790,77398,1372,77398,1357
573,9,3,16,133405,139832,4,135051,5,135513,36,133405,84,133405,2468,133405,3032,133405,1697,133405,1755,133405,2037
574,9,3,16,99022,118021,4,99728,5,99548,37,99022,36,99022,2484,99022,1375,99022,1363,99022,4175,99022,2396
575,9,3,16,88654,98930,4,88654,5,88654,37,88654,16,88654,1400,88654,1440,88654,1380,88654,1497,88654,1390
576,9,3,32,7877522014,8382832101,4,8532073754,5,7877522014,37,7877522014,75,7877522014,2041,7877522014,2811,7877522014,2397,7892601897,1722,7877522014,3365
577,9,3,32,6394570817,8354080286,4,6394570817,5,6191127065,37,6191127065,37,6191127065,2830,6191127065,3047,6191127065,3066,6191127065,2771,6191127065,3045
578,9,3,32,9402239556,10480939274,4,9402239556,5,9822409993,37,9193181257,89,9193181257,1710,9193181257,2812,9193181257,1374,9193181257,3108,9193181257,2421
579,9,3,32,6234842444,6858382042,4,6234842444,5,6305398700,36,6234842444,20,6234842444,1380,6234842444,1367,6234842444,1395,6234842444,1361,6234842444,1370
580,9,3,32,7574660526,7841575623,4,8020183497,4,7651346721,35,7574660526,60,7574660526,4127,7574660526,1755,7590201725,1737,7620939703,1725,7574660526,3017
581,10,3,4,23,28,5,23,5,23,37,23,5,23,274,23,237,23,237,23,244,23,249
582,10,3,4,32,35,4,35,5,33,37,32,60,33,1436,32,743,32,1456,32,428,32,1896
583,10,3,4,35,39,4,38,5,36,38,35,69,35,296,35,444,35,245,35,254,35,725
584,10,3,4,17,18,4,17,5,17,37,17,5,17,279,17,240,17,238,17,238,17,264
585,10,3,4,28,29,4,29,5,29,36,28,17,28,1081,28,441,28,740,28,433,28,1434
586,10,3,8,408,492,4,408,5,408,38,408,21,408,1441,408,1448,408,1437,408,1451,408,1444
587,10,3,8,423,512,4,436,5,429,37,423,80,423,1932,423,1453,423,2495,423,3524,427,3185
588,10,3,8,411,478,4,436,5,413,40,411,53,411,1452,411,241,411,1090,413,1454,413,1771
589,10,3,8,441,504,5,450,5,444,39,441,72,442,4991,446,1433,442,4170,441,2455,442,3092
590,10,3,8,453,544,4,455,5,463,39,453,108,453,2515,453,1424,453,2853,453,4538,454,2673
591,10,3,16,119923,133295,4,122433,5,121606,39,119923,120,119923,4008,120021,2136,120733,1450,120016,2467,119923,2823
592,10,3,16,100876,117625,4,104573,5,101353,39,100876,103,100876,4543,100998,3181,100949,2801,100876,3506,100876,2168
593,10,3,16,98539,116971,4,99546,5,99013,39,98539,39,98539,2825,98539,2138,98539,4593,99013,2131,98539,2141
594,10,3,16,94634,114746,5,96593,5,95022,39,94634,39,94802,1796,94634,3180,94802,2460,94634,1439,94866,2823
595,10,3,16,107906,119584,4,108840,5,109911,37,107906,65,108840,1447,108470,2504,108840,1437,108470,1970,107906,2853
596,10,3,32,8021530248,8951193146,4,8119687215,5,8188163359,38,8021530248,134,8021530248,3301,8021530248,2213,8021530248,3592,8071732601,2246,8067931871,2515
597,10,3,32,8045958889,9697748610,4,8087985928,5,8282837469,39,8045958889,101,8045958889,3514,8045958889,3987,8045958889,2856,8045958889,2608,8045958889,4233
598,10,3,32,7603311878,8923390131,4,7651905303,12,7717449677,40,7603311878,117,7651905303,1425,7603311878,3305,7651905303,1470,7604812822,2159,7640620624,3202
599,10,3,32,7232825468,8620789741,4,7360378160,5,7337728104,39,7232825468,87,7232825468,3140,7232825468,3500,7255845737,1852,7232825468,2226,7232825468,3868
600,10,3,32,7425850830,8454648581,4,7425850830,5,7429633911,40,7425850830,12,7425850830,1507,7425850830,1438,7425850830,1448,7425850830,1457,7425850830,1453
601,11,3,4,23,24,5,23,5,23,31,23,5,23,257,23,252,23,253,23,253,23,278
602,11,3,4,37,42,4,38,5,37,39,37,17,37,263,37,251,37,284,37,447,37,251
603,11,3,4,28,29,4,29,5,29,42,28,78,28,1422,28,1519,29,1491,29,1483,29,1873
604,11,3,4,27,32,6,27,6,27,50,27,6,27,292,27,256,27,258,27,256,27,251
605,11,3,4,27,32,5,27,5,27,39,27,5,27,261,27,253,27,251,27,278,27,267
606,11,3,8,535,627,4,568,5,564,38,535,133,535,1863,536,2632,536,3431,535,4211,535,3565
607,11,3,8,417,497,4,438,5,417,41,417,189,420,3318,419,4459,419,4134,419,3794,417,4904
608,11,3,8,503,553,5,514,6,504,42,503,322,503,5629,503,3306,506,3677,505,5054,503,2294
609,11,3,8,525,638,4,533,6,527,57,525,177,525,4054,527,1873,525,4708,528,1497,527,2219
610,11,3,8,571,590,10,580,7,576,53,571,239,574,1565,571,4400,571,2936,574,2579,572,4485
611,11,3,16,111341,123458,6,111738,7,111344,58,111341,77,111738,1629,111344,2947,111738,1536,111341,3680,111738,1513
612,11,3,16,153366,173580,5,158064,5,155821,42,153366,360,153685,2207,153800,2613,153366,4738,153800,1863,153366,4347
613,11,3,16,125417,135179,4,126118,5,127981,42,125417,172,126118,1508,126118,1504,126025,1879,126118,1503,126025,3337
614,11,3,16,126757,156600,5,130582,5,129413,40,126757,475,127330,1519,127022,2211,126757,3645,126757,5447,126757,2208
615,11,3,16,117347,146717,5,123339,5,118449,39,117347,253,117381,2231,117610,3279,117347,4383,117659,2221,117679,1858
616,11,3,32,6891796973,7730576578,4,6947036864,5,6926226385,40,6891796973,90,6909428821,1508,6891796973,3999,6891796973,3627,6891796973,4051,6891796973,4352
617,11,3,32,9641500471,10779368031,5,9641500471,6,9266340318,40,9236720675,176,9236720675,2935,9236720675,4351,9236720675,5123,9236720675,2987,9320139715,2800
618,11,3,32,9423808342,9471536622,5,9423808342,5,9272596390,42,9195017631,225,9195017631,2570,9195017631,3301,9195017631,5096,9195017631,2226,9195017631,3990
619,11,3,32,7636056394,8337102237,5,7843030482,5,7807868330,47,7636056394,276,7636056394,6303,7682672112,1510,7700528370,1872,7636056394,2230,7700528370,2315
620,11,3,32,7471400641,7907517880,5,7500306645,5,7502053577,42,7471400641,112,7500306645,1519,7500306645,1501,7500306645,1538,7500306645,1563,7500306645,1513
621,12,3,4,38,43,5,40,5,38,38,38,46,38,267,38,481,38,466,38,267,38,791
622,12,3,4,29,31,5,29,8,29,32,29,5,29,278,29,264,29,270,29,279,29,265
623,12,3,4,29,31,5,29,5,29,41,29,5,29,269,29,271,29,274,29,265,29,264
624,12,3,4,30,35,5,30,5,30,41,30,5,30,269,30,263,30,263,30,265,30,266
625,12,3,4,41,43,5,41,6,42,40,41,5,41,264,41,262,41,306,41,336,41,262
626,12,3,8,544,569,5,550,5,546,42,544,28,544,840,544,1193,544,489,544,2867,544,807
627,12,3,8,550,654,5,558,6,559,44,550,122,556,1599,551,3063,550,4197,551,3476,551,2330
628,12,3,8,665,764,5,672,5,674,43,665,1389,666,2322,666,3751,666,2287,665,4537,665,4867
629,12,3,8,650,656,5,658,6,653,44,650,312,651,4549,651,1920,651,1583,651,3449,651,2677
630,12,3,8,439,458,5,444,6,445,43,439,237,439,3079,439,3438,439,3903,441,3251,441,2488
631,12,3,16,112789,121578,5,113926,6,113310,45,112789,278,112789,2319,112789,3443,112854,3658,112789,2174,112854,6492
632,12,3,16,94255,126280,5,94257,6,96295,43,94255,173,94255,3101,94257,1596,94257,1621,94257,1651,94257,1706
633,12,3,16,95239,111587,5,96225,6,98574,43,95239,381,96225,1566,96225,1570,95951,4216,95239,4267,95426,3046
634,12,3,16,122324,136733,5,127410,6,123459,44,122324,298,122324,3192,123167,3564,123167,3588,123167,3779,123167,3851
635,12,3,16,109708,126026,5,110676,6,110198,45,109708,96,110019,1582,109708,5347,109708,3491,110068,3811,109708,5006
636,12,3,32,8212228688,8910232753,5,8315591299,6,8325357530,44,8212228688,282,8292240045,3494,8212228688,4693,8274727321,2741,8212228688,4705,8292240045,2309
637,12,3,32,10245350770,11502011540,5,10245350770,6,9893645858,44,9837791285,279,9837791285,4800,9915842393,1586,9837791285,4203,9837791285,3938,9893645858,1590
638,12,3,32,7614798064,8508460530,5,7789601268,6,7637612708,44,7614798064,190,7637612708,1633,7636359037,1975,7637612708,2336,7614798064,6208,7636359037,2715
639,12,3,32,8363414179,9139222738,5,8825211109,5,8662338033,43,8363414179,375,8419789352,3143,8363414179,3809,8388484215,2313,8460198310,1953,8375065667,2401
640,12,3,32,8236468632,8941912883,5,8301826875,6,8274046426,43,8236468632,414,8238539305,3462,8242098644,4579,8288108426,1968,8247158407,3433,8240027971,4680
641,13,3,4,40,42,5,42,6,40,41,40,73,40,504,40,1676,40,836,40,279,40,276
642,13,3,4,28,29,5,28,6,28,85,28,7,28,285,28,293,28,279,28,277,28,278
643,13,3,4,46,52,8,47,6,46,44,46,39,46,492,46,1222,46,309,46,275,46,299
644,13,3,4,35,38,5,35,6,35,44,35,6,35,288,35,291,35,282,35,277,35,280
645,13,3,4,26,31,5,26,6,26,44,26,6,26,279,26,280,26,291,26,275,26,276
646,13,3,8,542,633,5,546,5,553,44,542,303,542,865,544,2584,542,4268,544,4811,546,1631
647,13,3,8,720,772,5,753,6,738,45,720,413,722,3959,722,4470,724,1632,720,1643,722,3559
648,13,3,8,701,829,5,756,6,703,51,701,664,701,3172,701,2119,704,3272,701,1252,701,5146
649,13,3,8,484,541,5,490,6,486,45,484,158,486,3586,485,2675,485,5283,487,3583,485,3556
650,13,3,8,536,606,5,540,6,541,47,536,34,536,2191,536,2177,536,2145,536,3215,538,2810
651,13,3,16,159748,169774,5,161334,6,161554,45,159748,1781,159907,6648,160075,2917,159907,3523,159870,6300,159993,5520
652,13,3,16,121699,130128,5,123334,6,122490,49,121699,585,121699,3231,121866,1645,121699,4015,121822,5153,122231,1986
653,13,3,16,174011,192350,5,181371,6,180096,45,174011,2207,174144,4369,175236,1629,174708,3652,174584,3892,174132,2407
654,13,3,16,132912,155908,5,133501,6,136652,45,132912,310,132912,3418,132912,5463,132912,3613,133501,1633,133290,2033
655,13,3,16,117798,119583,5,118700,7,118488,47,117798,237,117798,3959,117903,3236,118053,3230,117940,2414,117903,3200
656,13,3,32,8582759205,10332534693,6,8715454810,6,8707958862,46,8582759205,671,8607063818,2027,8591287651,4397,8583163742,3955,8598404409,3955,8655929430,1641
657,13,3,32,7236689823,9178833745,5,7254302342,6,7284683935,45,7236689823,191,7252119121,5604,7254302342,1644,7243005767,5180,7254302342,1642,7244382001,7487
658,13,3,32,8170361154,9010949932,5,8236708230,6,8252897525,47,8170361154,1109,8190923095,4729,8185449103,4454,8184180813,3225,8184180813,2811,8192489161,5503
659,13,3,32,10012186955,11862562606,5,10012186955,6,10382191304,46,9929972692,501,10012186955,1693,9955330104,6407,9929972692,8314,9933710863,4906,9948361882,3629
660,13,3,32,10282207609,10915430899,5,10282207609,6,10282883139,46,10212279449,1292,10282207609,1649,10216155044,4736,10216155044,7591,10216155044,3937,10222539936,4745
661,14,3,4,38,40,6,38,9,38,48,38,6,38,307,38,292,38,290,38,305,38,289
662,14,3,4,26,27,5,26,6,26,34,26,6,26,293,26,296,26,302,26,301,26,331
663,14,3,4,43,47,5,44,6,43,45,43,22,43,300,43,619,43,292,43,289,43,541
664,14,3,4,38,39,5,39,6,39,45,38,23,38,1293,38,1292,38,299,38,291,38,295
665,14,3,4,40,41,5,40,6,40,40,40,6,40,303,40,289,40,290,40,297,40,305
666,14,3,8,538,563,5,570,6,549,45,538,1641,542,2124,540,2934,539,3919,538,1709,544,1683
667,14,3,8,438,514,5,443,7,439,48,438,185,438,303,438,3310,439,1723,441,1722,439,4212
668,14,3,8,554,655,5,562,6,560,49,554,199,557,1797,554,1724,554,1697,562,1708,557,2548
669,14,3,8,710,824,6,734,7,721,49,710,660,712,3308,711,3774,711,3425,711,5400,713,3363
670,14,3,8,407,443,6,407,7,409,49,407,6,407,296,407,312,407,291,407,293,407,305
671,14,3,16,161448,176403,5,163629,6,162112,49,161448,1545,161534,5043,161534,2543,161524,7773,161607,4200,161566,5779
672,14,3,16,178031,196724,5,183782,7,185694,47,178031,6889,178126,6525,178229,5436,178052,6607,178031,5741,178184,5039
673,14,3,16,187426,202797,6,191529,7,189760,48,187426,4179,187714,5353,187902,5785,188038,4572,187714,5251,187626,4048
674,14,3,16,202709,213649,5,214966,6,207951,48,202709,4667,202709,6075,202715,7417,203232,1726,202709,4139,202852,2505
675,14,3,16,129761,152034,6,131326,7,130527,54,129761,516,130020,4057,129761,3222,129897,4938,130020,4108,129897,8663
676,14,3,32,11138915666,12115920193,6,11384734655,6,11202413461,49,11138915666,1705,11144938471,6167,11144938471,7387,11160866505,3389,11151944828,3705,11144938471,3739
677,14,3,32,12534837783,13687734905,6,12636924613,7,12714012486,48,12534837783,2826,12534837783,4138,12534837783,4072,12557222424,5277,12584864676,2190,12534837783,3566
678,14,3,32,11017699078,12122700072,6,11103776114,7,11118901160,49,11017699078,1077,11037104674,2110,11034136721,4540,11019335471,5173,11019335471,5706,11039047300,2074
679,14,3,32,10605110305,11031585771,5,10605110305,6,10436352740,48,10294823098,4417,10321100085,5534,10408206506,1702,10357716465,2097,10313132726,3684,10304247177,8138
680,14,3,32,10504622695,11019632480,6,10504622695,7,10444434354,49,10317334565,2242,10317334565,5733,10317334565,7540,10317334565,5941,10323230503,6647,10319872719,4079
681,15,3,4,39,45,14,39,7,39,51,39,6,39,311,39,304,39,308,39,304,39,303
682,15,3,4,39,40,6,39,7,39,42,39,6,39,321,39,304,39,301,39,318,39,302
683,15,3,4,43,47,12,43,9,43,63,43,9,43,396,43,381,43,411,43,317,43,305
684,15,3,4,40,43,6,40,6,40,57,40,6,40,307,40,303,40,305,40,339,40,307
