InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
461,4,3,4,15,22,3,15,3,15,14,15,3,15,163,15,158,15,196,15,155,15,154
462,4,3,4,18,20,2,18,2,18,15,18,2,18,159,18,156,18,157,18,155,18,162
463,4,3,4,12,12,2,12,2,12,13,12,2,12,158,12,156,12,157,12,156,12,191
464,4,3,4,13,15,2,13,2,13,12,13,2,13,160,13,156,13,156,13,155,13,157
465,4,3,4,10,10,2,10,2,10,12,10,2,10,159,10,161,10,157,10,156,10,157
466,4,3,8,238,238,2,238,2,238,20,238,2,238,182,238,166,238,156,238,156,238,170
467,4,3,8,312,399,2,312,2,312,19,312,3,312,159,312,157,312,156,312,160,312,156
468,4,3,8,308,308,2,308,2,308,19,308,2,308,157,308,156,308,155,308,166,308,156
469,4,3,8,303,303,2,303,2,303,19,303,2,303,157,303,155,303,156,303,157,303,155
470,4,3,8,226,294,2,226,2,226,23,226,3,226,159,226,154,226,156,226,157,226,180
471,4,3,16,56443,56443,2,56443,2,56443,19,56443,2,56443,159,56443,156,56443,155,56443,157,56443,156
472,4,3,16,82848,82848,2,82848,2,82848,19,82848,2,82848,158,82848,161,82848,156,82848,156,82848,156
473,4,3,16,58058,58058,2,58058,2,58058,19,58058,2,58058,158,58058,165,58058,157,58058,157,58058,163
474,4,3,16,59222,61289,2,59222,2,59222,19,59222,2,59222,158,59222,155,59222,157,59222,159,59222,155
475,4,3,16,77923,100871,2,77923,2,77923,19,77923,2,77923,158,77923,157,77923,157,77923,183,77923,158
476,4,3,32,5548758213,5548758213,2,5548758213,3,5548758213,20,5548758213,2,5548758213,1038,5548758213,1027,5548758213,1483,5548758213,1672,5548758213,1045
477,4,3,32,4960248598,4960248598,2,4960248598,3,4960248598,23,4960248598,3,4960248598,1030,4960248598,1067,4960248598,1022,4960248598,1018,4960248598,1039
478,4,3,32,5158358612,7045550046,2,5158358612,2,5158358612,21,5158358612,2,5158358612,1057,5158358612,1031,5158358612,1030,5158358612,1038,5158358612,1032
479,4,3,32,3115706039,4218910863,2,3115706039,2,3115706039,20,3115706039,2,3115706039,1034,3115706039,1521,3115706039,1082,3115706039,1239,3115706039,1030
480,4,3,32,5050157080,5050157080,2,5050157080,2,5050157080,22,5050157080,3,5050157080,1062,5050157080,1035,5050157080,1020,5050157080,1026,5050157080,1032
481,5,3,4,16,21,3,16,3,16,18,16,3,16,177,16,174,16,179,16,175,16,184
482,5,3,4,16,19,3,16,3,16,18,16,3,16,176,16,173,16,183,16,173,16,183
483,5,3,4,16,23,3,16,3,16,18,16,5,16,200,16,174,16,191,16,173,16,174
484,5,3,4,22,32,3,22,3,22,18,22,3,22,176,22,174,22,175,22,184,22,184
485,5,3,4,24,29,3,24,3,24,18,24,3,24,176,24,174,24,172,24,177,24,174
486,5,3,8,224,273,3,224,3,224,23,224,3,224,186,224,172,224,172,224,174,224,174
487,5,3,8,386,480,3,386,3,386,23,386,3,386,278,386,226,386,219,386,229,386,245
488,5,3,8,327,463,3,327,4,327,31,327,4,327,219,327,195,327,173,327,186,327,175
489,5,3,8,236,265,3,236,3,236,24,236,3,236,181,236,180,236,188,236,174,236,175
490,5,3,8,321,381,3,321,3,321,23,321,3,321,176,321,173,321,174,321,175,321,174
491,5,3,16,61792,61792,2,61792,3,61991,22,61792,3,61792,176,61792,177,61792,173,61792,210,61792,178
492,5,3,16,71305,71305,3,71305,3,71392,25,71305,3,71305,176,71305,176,71305,174,71305,172,71305,189
493,5,3,16,74188,83317,3,74188,3,74188,23,74188,3,74188,185,74188,173,74188,179,74188,173,74188,174
494,5,3,16,71636,71782,3,71636,3,71782,23,71636,3,71636,176,71636,173,71636,173,71636,173,71636,173
495,5,3,16,60700,62177,3,60700,3,60903,23,60700,3,60700,177,60700,207,60700,176,60700,184,60700,177
496,5,3,32,5496575995,7077751709,3,5496575995,3,5496575995,25,5496575995,3,5496575995,1132,5496575995,1120,5496575995,1113,5496575995,1132,5496575995,1125
497,5,3,32,4613308022,6739686346,3,4613308022,3,4620928831,24,4613308022,3,4613308022,1182,4613308022,1109,4613308022,1128,4613308022,1590,4613308022,1128
498,5,3,32,6448567534,6448567534,3,6448567534,3,6448567534,25,6448567534,3,6448567534,1368,6448567534,1117,6448567534,1106,6448567534,1108,6448567534,1122
499,5,3,32,4769167227,4769167227,3,4769167227,3,4769167227,24,4769167227,3,4769167227,1135,4769167227,1104,4769167227,1137,4769167227,1173,4769167227,1120
500,5,3,32,4489069185,5412105718,3,4489069185,3,4489069185,24,4489069185,3,4489069185,1124,4489069185,1114,4489069185,1619,4489069185,1131,4489069185,1119
501,6,3,4,18,23,3,18,4,18,22,18,3,18,206,18,191,18,190,18,205,18,190
502,6,3,4,21,33,3,21,3,21,20,21,3,21,200,21,191,21,188,21,189,21,190
503,6,3,4,25,30,3,25,3,25,223,25,5,25,196,25,190,25,190,25,203,25,197
504,6,3,4,17,22,3,17,3,17,20,17,3,17,222,17,189,17,196,17,188,17,208
505,6,3,4,20,23,3,20,3,20,20,20,3,20,191,20,196,20,188,20,187,20,189
506,6,3,8,480,480,3,480,3,480,26,480,3,480,193,480,210,480,190,480,190,480,194
507,6,3,8,395,487,3,395,3,395,26,395,3,395,191,395,215,395,189,395,189,395,210
508,6,3,8,325,429,3,325,3,325,26,325,3,325,192,325,250,325,188,325,205,325,190
509,6,3,8,492,616,3,492,3,492,26,492,3,492,204,492,190,492,187,492,188,492,189
510,6,3,8,357,491,3,357,3,357,25,357,3,357,202,357,190,357,189,357,195,357,189
511,6,3,16,111921,149826,3,111921,3,112576,26,111921,3,111921,200,111921,189,111921,189,111921,214,111921,189
512,6,3,16,97065,103807,3,97065,3,97065,26,97065,3,97065,198,97065,202,97065,193,97065,187,97065,190
513,6,3,16,121591,124860,3,121591,3,121591,32,121591,3,121591,189,121591,581,121591,189,121591,212,121591,191
514,6,3,16,70496,103616,3,70496,4,70496,27,70496,3,70496,195,70496,389,70496,193,70496,190,70496,189
515,6,3,16,121764,125735,3,121764,4,121764,51,121764,3,121764,193,121764,199,121764,189,121764,189,121764,194
516,6,3,32,6070121654,6221910639,3,6070121654,3,6112293707,26,6070121654,3,6070121654,1195,6070121654,1220,6070121654,1219,6070121654,1206,6070121654,1219
517,6,3,32,7591550726,7737268072,3,7591550726,3,7591550726,27,7591550726,3,7591550726,1250,7591550726,1191,7591550726,1261,7591550726,1228,7591550726,1192
518,6,3,32,5734896554,6768675289,3,5734896554,3,5734896554,28,5734896554,3,5734896554,1624,5734896554,1404,5734896554,1212,5734896554,1184,5734896554,1198
519,6,3,32,7424276459,7453144695,4,7424276459,4,7453144695,56,7424276459,5,7424276459,1243,7424276459,1220,7424276459,1188,7424276459,1454,7424276459,1429
520,6,3,32,8148596283,11645176490,4,8148596283,5,8148596283,35,8148596283,5,8148596283,1230,8148596283,1205,8148596283,1187,8148596283,1604,8148596283,1467
521,7,3,4,35,44,3,35,4,35,28,35,4,35,212,35,207,35,207,35,206,35,222
522,7,3,4,29,32,3,29,4,29,22,29,4,29,208,29,212,29,206,29,216,29,219
523,7,3,4,35,48,3,35,4,35,26,35,4,35,207,35,230,35,243,35,204,35,204
524,7,3,4,28,31,3,28,4,28,22,28,4,28,214,28,206,28,217,28,205,28,204
525,7,3,4,31,35,3,31,4,31,23,31,4,31,207,31,217,31,206,31,203,31,209
526,7,3,8,541,711,4,541,4,541,29,541,4,541,206,541,262,541,206,541,217,541,206
527,7,3,8,458,723,3,458,4,458,29,458,4,458,222,458,205,458,206,458,211,458,205
528,7,3,8,393,393,4,393,4,396,35,393,4,393,220,393,206,393,206,393,206,393,213
529,7,3,8,550,570,3,565,4,550,29,550,16,550,208,550,375,550,963,550,380,550,204
530,7,3,8,342,563,4,342,4,342,29,342,4,342,208,342,217,342,205,342,215,342,204
531,7,3,16,123594,126770,3,128084,4,123594,28,123594,26,123594,668,123594,382,123594,386,123594,1093,123594,665
532,7,3,16,106197,130767,4,106867,4,106197,31,106197,16,106197,410,106197,383,106197,207,106197,378,106197,220
533,7,3,16,116907,137440,3,116907,4,116907,30,116907,4,116907,221,116907,207,116907,207,116907,206,116907,206
534,7,3,16,103480,112071,3,103480,4,103480,28,103480,4,103480,223,103480,206,103480,240,103480,206,103480,210
535,7,3,16,95860,99397,7,97434,4,95860,36,95860,15,95860,392,95860,207,95860,206,95860,205,95860,206
536,7,3,32,8081171140,9579555073,3,8081171140,4,8142412957,29,8081171140,4,8081171140,1322,8081171140,1498,8081171140,1345,8081171140,1276,8081171140,1277
537,7,3,32,8031984837,8031984837,3,8090820732,4,8031984837,31,8031984837,14,8031984837,2187,8031984837,2579,8031984837,3080,8031984837,1261,8031984837,1395
538,7,3,32,6483404448,7677479699,4,6483404448,4,6485937114,53,6483404448,4,6483404448,1431,6483404448,1351,6483404448,1293,6483404448,1278,6483404448,1260
539,7,3,32,9890874194,14633707785,4,9890874194,4,9890874194,31,9890874194,4,9890874194,1284,9890874194,1260,9890874194,1274,9890874194,1259,9890874194,1258
540,7,3,32,9256943430,11618444755,4,9256943430,4,9256943430,31,9256943430,4,9256943430,1347,9256943430,1273,9256943430,1285,9256943430,1261,9256943430,1267
541,8,3,4,40,47,4,40,4,40,30,40,4,40,226,40,230,40,220,40,220,40,221
542,8,3,4,38,48,4,38,4,38,29,38,4,38,222,38,220,38,246,38,220,38,220
543,8,3,4,29,36,4,32,4,29,24,29,16,29,233,29,220,29,397,29,220,29,221
544,8,3,4,31,40,4,32,4,32,35,31,14,31,233,31,220,31,408,31,682,31,719
545,8,3,4,37,46,4,37,4,37,28,37,4,37,250,37,246,37,223,37,222,37,220
546,8,3,8,407,474,4,407,5,407,33,407,4,407,222,407,269,407,266,407,223,407,237
547,8,3,8,398,439,4,398,4,399,34,398,4,398,225,398,222,398,220,398,220,398,234
548,8,3,8,399,615,3,399,4,399,32,399,4,399,222,399,220,399,279,399,228,399,223
549,8,3,8,450,680,4,452,4,450,35,450,17,452,1411,450,876,450,243,450,1020,450,398
550,8,3,8,595,654,4,595,4,596,33,595,4,595,225,595,221,595,234,595,220,595,220
551,8,3,16,122869,159918,4,124144,4,123175,32,122869,15,122869,700,122869,689,122869,684,122869,220,122869,1337
552,8,3,16,128261,128406,4,128261,5,129216,33,128261,4,128261,224,128261,253,128261,219,128261,221,128261,219
553,8,3,16,148974,190797,4,148974,4,149440,33,148974,4,148974,221,148974,253,148974,224,148974,220,148974,220
554,8,3,16,93860,100114,4,93860,4,94291,32,93860,4,93860,223,93860,223,93860,282,93860,233,93860,234
555,8,3,16,95733,111081,4,95733,5,95733,33,95733,4,95733,228,95733,237,95733,260,95733,221,95733,220
556,8,3,32,6937125745,8065380448,4,6944634806,5,6958830309,33,6937125745,17,6937125745,2183,6937125745,3017,6944634806,1352,6937125745,1389,6937125745,1347
557,8,3,32,6548360091,7260209012,4,6548360091,5,6565526541,35,6548360091,5,6548360091,1362,6548360091,1343,6548360091,1351,6548360091,1732,6548360091,1690
558,8,3,32,9553679743,10730591630,4,10321221228,5,9553679743,35,9553679743,25,9553679743,2681,9553679743,3313,9553679743,1408,9553679743,2662,9759469978,1349
559,8,3,32,6967460818,8525359300,4,7523488419,4,7257641281,34,6967460818,19,6967460818,1352,6967460818,3196,6967460818,3345,6967460818,1338,6967460818,1981
560,8,3,32,11409713347,13057029961,4,11409713347,4,11409713347,35,11409713347,4,11409713347,1380,11409713347,1336,11409713347,1327,11409713347,1336,11409713347,1332
561,9,3,4,34,40,4,34,4,34,32,34,4,34,239,34,236,34,235,34,244,34,236
562,9,3,4,31,36,7,31,6,31,35,31,6,31,244,31,275,31,235,31,234,31,236
563,9,3,4,46,60,4,46,5,46,31,46,5,46,238,46,234,46,234,46,236,46,246
564,9,3,4,42,44,4,44,5,43,34,42,21,42,237,42,235,42,727,42,728,42,234
565,9,3,4,41,51,4,42,4,41,31,41,15,41,1059,41,1435,41,1420,42,1393,41,725
566,9,3,8,752,853,4,766,5,757,35,752,15,752,1133,752,1417,752,422,752,236,752,2452
567,9,3,8,442,586,7,442,7,444,47,442,5,442,238,442,234,442,236,442,274,442,250
568,9,3,8,608,647,6,608,7,614,50,608,7,608,271,608,277,608,234,608,235,608,235
569,9,3,8,517,618,4,517,5,520,35,517,5,517,254,517,235,517,236,517,239,517,242
570,9,3,8,575,716,4,575,4,578,34,575,5,575,238,575,236,575,234,575,234,575,235
571,9,3,16,106496,130383,4,112533,4,107277,34,106496,23,106496,756,106496,427,106496,1440,106496,237,106496,1053
572,9,3,16,114591,119501,4,115428,5,114710,36,114591,17,115428,1408,115428,1438,114710,2815,114591,1407,114591,1091
573,9,3,16,113771,133086,4,116483,5,116536,35,113771,26,114271,2100,114271,2101,113771,242,113771,2420,114271,3137
574,9,3,16,116136,170578,4,116136,5,116513,35,116136,4,116136,238,116136,235,116136,236,116136,236,116136,237
575,9,3,16,150068,177206,4,150068,4,150677,34,150068,5,150068,237,150068,244,150068,250,150068,235,150068,234
576,9,3,32,6774119945,6870429967,4,6870429967,5,6779181618,35,6774119945,17,6870429967,1427,6774119945,4724,6774119945,2808,6858431651,2764,6774119945,5648
577,9,3,32,12372652956,18031593713,4,12568319873,5,12384796116,38,12372652956,19,12372652956,4106,12568319873,1414,12568319873,1435,12372652956,2791,12568319873,1425
578,9,3,32,10725314824,11006019929,4,10725314824,5,10776899841,37,10725314824,5,10725314824,1418,10725314824,1455,10725314824,1431,10725314824,1415,10725314824,1431
579,9,3,32,7857231598,10974568479,4,7908288034,5,8281620305,36,7857231598,38,7857231598,3445,7883148276,1790,7857231598,2464,7883148276,2111,7857231598,2122
580,9,3,32,12719011951,17692927076,4,13115560599,5,13010661896,36,12719011951,21,12719011951,2489,12859844983,1738,13010661896,2022,12719011951,3117,12719011951,2442
581,10,3,4,47,49,5,48,5,48,39,47,29,48,1498,48,1521,48,1478,48,1511,48,1495
582,10,3,4,40,51,4,40,5,40,35,40,5,40,256,40,247,40,248,40,256,40,261
583,10,3,4,44,54,4,45,5,44,32,44,21,45,1895,44,1137,44,250,44,781,45,1504
584,10,3,4,39,44,5,40,5,39,35,39,21,39,253,39,990,39,447,39,260,39,458
585,10,3,4,31,35,4,31,5,31,29,31,5,31,251,31,335,31,286,31,249,31,249
586,10,3,8,763,1005,5,784,5,768,37,763,17,764,1868,764,2618,764,2919,764,3557,766,1492
587,10,3,8,805,942,4,815,5,808,39,805,18,815,1490,808,2979,805,1513,805,1130,805,1481
588,10,3,8,497,533,4,497,5,500,40,497,5,497,250,497,249,497,249,497,265,497,247
589,10,3,8,538,605,5,538,5,542,37,538,5,538,251,538,248,538,262,538,250,538,248
590,10,3,8,848,1109,4,863,5,865,37,848,32,863,1583,863,1545,850,3664,850,4372,848,448
591,10,3,16,111882,126722,5,113499,5,113499,40,111882,35,113445,2207,112417,1838,112417,2278,111882,4486,112417,1479
592,10,3,16,159228,203118,5,159540,5,160136,40,159228,19,159540,1508,159540,1494,159228,1106,159228,448,159540,1489
593,10,3,16,207646,248236,4,207646,5,209130,38,207646,5,207646,255,207646,268,207646,250,207646,247,207646,249
594,10,3,16,148216,161938,5,154631,5,149313,37,148216,46,148216,2222,149049,3028,149049,2602,149049,3958,149049,2187
595,10,3,16,156248,202428,5,156248,5,156248,39,156248,5,156248,259,156248,262,156248,261,156248,250,156248,247
596,10,3,32,10104981756,10980454347,4,10104981756,5,10177821356,37,10104981756,5,10104981756,1486,10104981756,1468,10104981756,1689,10104981756,1618,10104981756,1501
597,10,3,32,9180056814,10421779790,5,9340518690,5,9219633416,39,9180056814,27,9219633416,2896,9219633416,2194,9180056814,3633,9271118742,1479,9180056814,4553
598,10,3,32,13794947903,14879003778,5,14663183779,6,13794947903,40,13794947903,39,13794947903,4841,13889351162,2931,13794947903,2210,13794947903,3627,13794947903,3925
599,10,3,32,12083650741,12902296022,4,12241668757,5,12167095843,45,12083650741,19,12167095843,2558,12241668757,1492,12083650741,3979,12167095843,3300,12241668757,1507
600,10,3,32,10430341567,13023073420,5,10430341567,7,10659336394,46,10430341567,6,10430341567,1573,10430341567,1582,10430341567,1481,10430341567,1481,10430341567,1487
601,11,3,4,56,62,5,56,6,58,40,56,5,56,271,56,265,56,260,56,272,56,260
602,11,3,4,42,56,5,42,6,42,35,42,5,42,265,42,277,42,262,42,261,42,263
603,11,3,4,32,35,5,32,5,32,35,32,5,32,277,32,261,32,260,32,265,32,263
604,11,3,4,50,64,5,50,5,52,39,50,5,50,264,50,261,50,307,50,262,50,261
605,11,3,4,35,45,5,35,5,35,35,35,5,35,275,35,263,35,267,35,268,35,272
606,11,3,8,793,1008,5,812,6,803,38,793,86,793,2446,793,1640,799,1555,793,3816,793,3081
607,11,3,8,720,755,5,720,5,725,42,720,5,720,266,720,264,720,268,720,272,720,263
608,11,3,8,672,831,5,672,5,677,40,672,5,672,269,672,265,672,270,672,262,672,265
609,11,3,8,873,1078,5,884,5,886,39,873,41,875,2365,880,2251,873,2698,884,1569,875,2693
610,11,3,8,569,764,5,571,5,573,43,569,57,571,1561,571,1550,571,1571,569,535,571,1562
611,11,3,16,205852,277071,5,208456,6,206489,41,205852,54,205852,478,206477,1696,205852,266,205852,1230,206950,3419
612,11,3,16,172145,177011,8,177772,6,175258,44,172145,66,172145,1707,172145,2290,172145,3811,173944,3064,172145,2658
613,11,3,16,153810,214024,5,153864,6,154932,42,153810,19,153864,1557,153864,1577,153864,1575,153864,1534,153864,1556
614,11,3,16,139259,174556,5,142744,5,139498,40,139259,39,141309,3431,139259,3551,142744,1589,139259,3431,139259,482
615,11,3,16,132443,158243,5,134313,6,133385,42,132443,21,134313,1539,132443,1202,132641,4710,132443,1568,132641,1955
616,11,3,32,10706768203,11845927466,5,10768861331,6,10785439521,48,10706768203,25,10768861331,1585,10768861331,1547,10768861331,1573,10768861331,1534,10706768203,3157
617,11,3,32,14350817826,16217405891,5,14350817826,6,14460345988,42,14350817826,5,14350817826,1564,14350817826,1579,14350817826,1534,14350817826,2144,14350817826,1787
618,11,3,32,14215770217,18857501513,5,14215770217,6,14274250543,42,14215770217,5,14215770217,1561,14215770217,1591,14215770217,1562,14215770217,1625,14215770217,1566
619,11,3,32,14077595016,14457369386,5,14622217971,6,14732772357,40,14077595016,19,14078169792,3794,14077595016,6304,14110892132,1562,14086929681,4186,14086929681,3478
620,11,3,32,8714030515,11611064693,5,8714030515,6,8830692132,42,8714030515,5,8714030515,1551,8714030515,1646,8714030515,1599,8714030515,1636,8714030515,1552
621,12,3,4,63,89,5,63,6,64,44,63,5,63,284,63,283,63,287,63,276,63,364
622,12,3,4,62,78,7,63,8,62,49,62,27,62,1811,62,1679,62,280,63,1644,62,275
623,12,3,4,50,61,5,50,6,50,40,50,6,50,279,50,282,50,281,50,291,50,276
624,12,3,4,58,60,5,58,6,58,37,58,6,58,279,58,276,58,279,58,282,58,311
625,12,3,4,32,34,5,33,5,32,38,32,19,32,280,32,281,32,923,32,1250,32,849
626,12,3,8,699,811,7,700,8,720,57,699,24,700,1627,700,1922,700,1732,700,1618,700,1639
627,12,3,8,601,699,5,612,6,605,45,601,30,611,3151,601,297,603,4910,601,1818,601,3521
628,12,3,8,845,946,5,847,6,845,45,845,37,847,1643,846,2386,846,3576,847,2353,846,1824
629,12,3,8,634,643,5,637,6,643,45,634,31,637,1630,635,1651,637,1618,634,278,637,1639
630,12,3,8,1023,1062,5,1052,6,1027,44,1023,20,1023,5500,1024,9413,1026,2186,1029,2799,1028,3674
631,12,3,16,227322,296722,5,231133,7,230856,125,227322,150,227523,4774,227322,1984,227322,3149,227834,1627,227322,1216
632,12,3,16,258529,323645,5,258529,6,260004,45,258529,5,258529,290,258529,278,258529,291,258529,278,258529,279
633,12,3,16,164471,199925,5,170936,6,165475,42,164471,38,164634,4045,164975,2033,164471,2406,164598,4721,164975,4457
634,12,3,16,261286,315563,5,262180,6,262586,45,261286,50,262180,1639,261286,2405,262180,1672,261286,1241,261286,2003
635,12,3,16,254205,276850,5,254678,6,255003,49,254205,34,254678,1649,254678,1621,254678,1635,254678,1664,254678,1724
636,12,3,32,11084306333,14346726229,5,11084306333,6,11338280403,45,11084306333,8,11084306333,1716,11084306333,1620,11084306333,1619,11084306333,1629,11084306333,1614
637,12,3,32,16533110383,19941473495,5,16852732244,6,16631531362,44,16533110383,49,16852732244,1658,16627670153,3578,16559686826,4531,16623204190,2392,16631531362,2791
638,12,3,32,9945946768,11335047662,5,9960558807,7,9989670701,45,9945946768,28,9960558807,1638,9960558807,1632,9960558807,1654,9960558807,1630,9960558807,1613
639,12,3,32,14413026405,17217465448,5,14436398873,6,14749394788,44,14413026405,23,14413026405,3712,14436398873,1634,14413026405,3179,14436398873,1641,14436398873,1677
640,12,3,32,14969258984,17606901071,5,15147373228,6,15165413840,50,14969258984,48,14975826317,4346,15043217668,1723,15147373228,1685,15147373228,1631,15147373228,1643
641,13,3,4,39,42,5,40,7,39,41,39,23,40,1683,39,527,39,292,39,519,39,1378
642,13,3,4,35,44,6,35,6,35,41,35,6,35,294,35,290,35,292,35,290,35,301
643,13,3,4,68,72,6,69,6,68,44,68,19,69,1693,69,1684,69,1707,69,1724,68,1699
644,13,3,4,40,52,5,40,6,40,41,40,6,40,307,40,290,40,290,40,299,40,294
645,13,3,4,67,76,6,68,6,67,45,67,22,67,295,68,1728,68,1891,68,1730,68,1698
646,13,3,8,985,1186,5,985,6,991,47,985,6,985,310,985,292,985,290,985,308,985,290
647,13,3,8,672,779,5,681,6,677,43,672,27,673,4212,673,3957,675,2947,672,2917,674,2070
648,13,3,8,901,925,5,904,6,908,47,901,43,903,2105,904,2265,903,2176,904,1692,904,1711
649,13,3,8,627,677,5,630,6,630,46,627,48,630,1692,628,3719,629,3313,627,1906,628,3744
650,13,3,8,1054,1598,5,1064,6,1062,64,1054,47,1054,1415,1055,3722,1064,1697,1064,1721,1064,1686
651,13,3,16,189782,260433,5,190011,6,191019,47,189782,37,190011,2144,190011,1724,190011,1715,190011,1834,190011,1696
652,13,3,16,206044,252196,6,206044,6,207366,47,206044,6,206044,309,206044,291,206044,305,206044,290,206044,290
653,13,3,16,177396,229051,5,181167,6,180736,44,177396,197,177735,4937,179717,2172,177396,3923,178112,2993,178244,5342
654,13,3,16,170239,277586,6,177371,7,176104,46,170239,67,170248,2944,170619,2275,170253,3971,170239,2726,170239,3712
655,13,3,16,252790,278550,5,254108,6,254686,47,252790,26,253393,2108,253197,3709,254108,1897,253669,3605,252898,2495
656,13,3,32,18193416629,25038970393,5,18193416629,7,18326570625,47,18193416629,6,18193416629,1746,18193416629,1711,18193416629,1690,18193416629,2114,18193416629,1985
657,13,3,32,14165091763,16360836247,5,14246981999,6,14245435798,47,14165091763,50,14224164303,3826,14165091763,6140,14246981999,1694,14244897661,2103,14246981999,2695
658,13,3,32,10637005872,10878003824,5,10666617635,6,10653732521,47,10637005872,31,10637670609,3123,10637670609,6181,10637005872,4572,10666617635,2628,10637005872,6582
659,13,3,32,11684210739,12749920894,5,11684210739,6,11899164830,62,11684210739,6,11684210739,1697,11684210739,1681,11684210739,1705,11684210739,1879,11684210739,1821
660,13,3,32,12526721149,15464766075,5,12548031503,7,12623823432,48,12526721149,21,12548031503,1749,12526721149,3816,12548031503,1730,12548031503,1694,12548031503,1683
661,14,3,4,69,83,6,70,7,69,50,69,22,70,1784,70,1828,69,929,69,1465,69,361
662,14,3,4,55,72,6,55,7,55,57,55,9,55,332,55,317,55,385,55,304,55,304
663,14,3,4,74,78,6,75,7,74,61,74,28,75,1766,75,1747,75,1778,74,1332,74,911
664,14,3,4,47,58,6,47,7,47,42,47,6,47,318,47,309,47,312,47,300,47,381
665,14,3,4,58,62,6,59,6,59,48,58,30,58,1765,58,309,58,320,58,313,58,533
666,14,3,8,1035,1447,6,1036,7,1041,59,1035,103,1036,1798,1036,1821,1036,1754,1036,1788,1036,1750
667,14,3,8,778,868,6,781,7,779,49,778,30,778,534,781,1775,781,1762,781,1754,781,1777
668,14,3,8,926,948,6,940,6,926,47,926,238,929,3495,929,5947,927,5139,928,3894,929,5949
669,14,3,8,1119,1297,6,1129,7,1127,48,1119,67,1120,3760,1124,2250,1120,4828,1120,3018,1119,2161
670,14,3,8,735,853,6,735,7,740,50,735,6,735,308,735,310,735,307,735,306,735,378
671,14,3,16,291163,348510,6,291269,7,293313,49,291163,28,291269,1840,291269,1759,291269,1789,291269,1801,291269,2433
672,14,3,16,254934,279997,6,257237,7,258632,49,254934,43,255769,3059,257237,1783,257039,4108,256094,2596,257237,1765
673,14,3,16,243747,283493,5,244319,7,245315,49,243747,35,244319,2211,244319,2202,244319,1784,244319,1851,244319,1829
674,14,3,16,245349,259170,6,246047,7,250986,48,245349,121,246047,1761,246047,1768,246047,1762,246047,1783,246047,2321
675,14,3,16,234426,333565,6,234654,6,236204,50,234426,28,234654,1802,234654,2037,234654,1784,234654,1761,234654,1766
676,14,3,32,13869897608,17690713732,6,13869897608,7,14179105856,54,13869897608,7,13869897608,1764,13869897608,1759,13869897608,2155,13869897608,2074,13869897608,1796
677,14,3,32,13910240401,15079889145,6,13945414356,7,13990508361,49,13910240401,70,13945414356,1807,13945414356,1771,13945414356,1786,13945414356,1776,13945414356,1745
678,14,3,32,13740871959,15685555039,6,13744240641,7,13943084225,48,13740871959,63,13744240641,1771,13744240641,2175,13744240641,2052,13744240641,2392,13744240641,1786
679,14,3,32,15395431041,16009155798,6,15476855188,7,15500853308,50,15395431041,45,15476855188,1808,15476855188,1807,15406056210,8952,15435509236,3936,15409360017,5119
680,14,3,32,19146642331,21371959994,6,20012788630,7,19350292310,50,19146642331,229,19184181085,3849,19273430939,2532,19235892185,2763,19178437620,8708,19271093532,5741
681,15,3,4,67,79,9,67,10,67,71,67,9,67,461,67,388,67,361,67,381,67,353
682,15,3,4,56,57,8,56,11,56,60,56,7,56,376,56,368,56,364,56,358,56,369
683,15,3,4,68,109,8,68,11,68,67,68,11,68,370,68,412,68,380,68,399,68,363
684,15,3,4,58,75,11,58,10,58,59,58,9,58,453,58,427,58,439,58,431,58,426
685,15,3,4,51,61,8,51,10,51,59,51,9,51,462,51,429,51,356,51,386,51,366
686,15,3,8,921,1065,10,933,11,927,71,921,47,925,4717,926,3825,927,4540,924,2757,921,8707
687,15,3,8,1047,1257,6,1047,8,1055,53,1047,7,1047,328,1047,317,1047,319,1047,344,1047,319
688,15,3,8,1197,1423,6,1222,7,1205,49,1197,30,1205,3127,1201,10944,1201,9297,1199,6282,1201,2532
689,15,3,8,732,769,8,735,10,737,70,732,169,734,4352,735,2364,735,1947,735,1830,735,2521
690,15,3,8,1047,1180,8,1049,10,1055,67,1047,48,1049,2257,1049,1933,1049,1920,1049,2032,1049,1870
691,15,3,16,164957,208985,9,165265,12,166132,70,164957,39,165265,1975,165265,1972,165265,2215,165265,2183,165107,2683
692,15,3,16,274905,302298,6,276143,7,276872,52,274905,436,276055,1818,275962,2345,275465,4035,275465,3649,275465,1867
693,15,3,16,172832,189288,6,173724,8,174053,54,172832,88,173724,1862,173724,1872,173724,2166,173724,1897,173344,4978
694,15,3,16,290414,423747,6,291006,7,294485,64,290414,62,291006,1940,291006,1830,291006,1840,291006,1902,291006,1867
695,15,3,16,166898,191322,6,167107,8,168120,53,166898,52,167107,1833,166991,5529,167107,2667,167107,1999,167107,1966
