InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_MaxGroupSum,Genetic_Time(us)
846,7,5,8,179,200,4,179,4,179,32,179,5,179,239
847,7,5,8,246,333,4,246,5,246,41,246,5,246,230
848,7,5,8,292,397,4,292,5,292,33,292,5,292,239
849,7,5,8,236,303,4,236,5,236,32,236,5,236,276
850,7,5,8,227,297,7,227,7,227,44,227,7,227,307
851,7,5,16,84363,133242,7,84363,6,84363,47,84363,7,84363,323
852,7,5,16,48185,57261,7,48185,5,48185,49,48185,8,48185,297
853,7,5,16,66209,91422,5,66209,5,66209,50,66209,8,66209,261
854,7,5,16,46886,59103,4,46886,5,46886,33,46886,5,46886,231
855,7,5,16,59998,66896,4,59998,4,59998,32,59998,5,59998,240
856,8,5,4,24,32,5,24,5,24,35,24,5,24,251
857,8,5,4,22,25,5,22,5,22,36,22,5,22,246
858,8,5,4,16,18,4,16,5,16,35,16,5,16,253
859,8,5,4,21,27,5,21,5,21,36,21,5,21,246
860,8,5,4,22,31,5,22,5,22,45,22,9,22,350
861,8,5,8,359,440,7,359,7,359,52,359,8,359,376
862,8,5,8,373,536,7,373,7,373,53,373,8,373,348
863,8,5,8,227,307,7,227,8,227,57,227,9,227,299
864,8,5,8,274,352,5,274,6,274,56,274,9,274,257
865,8,5,8,354,502,5,354,5,354,36,354,5,354,258
866,8,5,16,60882,63084,5,60882,5,60882,36,60882,5,60882,252
867,8,5,16,69804,91932,5,69804,5,69804,36,69804,5,69804,255
868,8,5,16,85951,104222,5,85951,5,85951,43,85951,8,85951,281
869,8,5,16,93145,100590,5,93145,5,93145,38,93145,5,93145,273
870,8,5,16,63104,101378,5,63104,6,63104,52,63104,9,63104,278
871,9,5,4,16,19,5,16,6,16,40,16,5,16,275
872,9,5,4,24,34,5,24,6,24,40,24,5,24,261
873,9,5,4,27,40,5,27,6,27,38,27,6,27,284
874,9,5,4,20,28,5,20,6,20,39,20,6,20,264
875,9,5,4,17,18,5,17,6,17,40,17,6,17,264
876,9,5,8,318,367,5,318,6,318,39,318,6,318,264
877,9,5,8,244,259,5,244,5,244,39,244,6,244,292
878,9,5,8,376,483,9,376,9,376,57,376,8,376,337
879,9,5,8,415,450,5,415,6,415,47,415,6,415,277
880,9,5,8,326,450,8,326,8,326,61,326,10,326,276
881,9,5,16,105094,121831,5,105094,6,105094,40,105094,6,105094,262
882,9,5,16,81020,82052,5,81020,5,81020,39,81020,6,81020,275
883,9,5,16,104791,152510,5,104791,6,104791,39,104791,5,104791,286
884,9,5,16,84367,104160,8,84367,8,84367,51,84367,6,84367,270
885,9,5,16,69266,107840,6,69266,7,69266,47,69266,7,69266,299
886,10,5,4,20,24,7,20,8,20,56,20,8,20,311
887,10,5,4,25,34,6,25,6,25,44,25,6,25,274
888,10,5,4,32,46,6,32,6,32,82,32,8,32,294
889,10,5,4,17,21,6,17,26,17,42,17,6,17,285
890,10,5,4,18,23,6,18,6,18,42,18,6,18,279
891,10,5,8,485,713,6,485,6,485,42,485,6,485,293
892,10,5,8,334,509,6,334,6,335,42,334,6,334,293
893,10,5,8,399,433,8,399,9,400,57,399,7,399,283
894,10,5,8,440,602,6,440,6,440,42,440,6,440,274
895,10,5,8,340,425,5,340,6,341,41,340,6,340,279
896,10,5,16,127747,183842,6,127747,6,127747,42,127747,6,127747,281
897,10,5,16,109328,140671,5,109328,6,109328,42,109328,6,109328,294
898,10,5,16,90118,114406,6,90118,6,90118,43,90118,6,90118,279
899,10,5,16,68638,92524,5,68638,6,68638,42,68638,6,68638,281
900,10,5,16,113382,162637,6,113382,6,113528,42,113382,6,113382,276
901,11,5,4,24,29,7,26,7,24,45,24,36,26,297
902,11,5,4,33,41,6,35,7,33,45,33,22,35,307
903,11,5,4,29,38,6,29,7,29,45,29,6,29,325
904,11,5,4,19,25,6,19,7,19,46,19,6,19,295
905,11,5,4,18,27,6,18,7,18,45,18,7,18,298
906,11,5,8,360,448,6,360,7,360,44,360,7,360,297
907,11,5,8,387,540,6,387,7,389,45,387,6,387,301
908,11,5,8,447,509,6,447,6,447,45,447,6,447,311
909,11,5,8,283,408,6,283,7,283,45,283,7,283,295
910,11,5,8,425,586,6,434,7,428,44,425,43,434,296
911,11,5,16,89895,105915,6,89895,7,90231,45,89895,7,89895,296
912,11,5,16,126306,208192,6,126306,7,126619,45,126306,7,126306,296
913,11,5,16,135022,169157,6,135022,6,135022,45,135022,7,135022,309
914,11,5,16,124686,165585,6,125005,7,124801,54,124686,23,125005,299
915,11,5,16,95656,122142,6,95656,7,96100,46,95656,7,95656,332
916,12,5,4,20,23,6,20,7,20,47,20,7,20,310
917,12,5,4,22,29,7,22,7,22,47,22,7,22,308
918,12,5,4,37,45,6,39,7,37,48,37,23,39,317
919,12,5,4,30,34,7,34,7,30,48,30,75,33,658
920,12,5,4,29,36,6,29,7,29,49,29,8,29,312
921,12,5,8,481,591,6,536,7,481,47,481,82,531,475
922,12,5,8,381,582,7,382,7,381,49,381,25,382,310
923,12,5,8,371,407,7,371,7,372,47,371,7,371,327
924,12,5,8,527,688,6,552,8,527,48,527,48,552,312
925,12,5,8,510,667,7,521,7,510,48,510,39,521,310
926,12,5,16,141768,169631,7,141768,7,142498,49,141768,7,141768,310
927,12,5,16,146829,173218,6,146829,7,147953,48,146829,7,146829,312
928,12,5,16,86810,102961,7,89262,7,87410,47,86810,38,89262,332
929,12,5,16,143956,201448,9,144212,10,144713,71,143956,32,144212,338
930,12,5,16,88631,119638,7,89766,8,88956,50,88631,25,89766,322
931,13,5,4,30,36,11,32,11,31,121,30,82,32,333
932,13,5,4,31,42,7,31,8,31,50,31,8,31,327
933,13,5,4,24,37,11,24,9,24,55,24,8,24,341
934,13,5,4,26,36,7,27,8,27,51,26,46,27,343
935,13,5,4,26,32,7,26,8,26,56,26,8,26,325
936,13,5,8,587,689,7,587,8,590,51,587,8,587,330
937,13,5,8,562,818,7,576,8,569,51,562,88,576,350
938,13,5,8,336,391,7,336,8,342,51,336,8,336,362
939,13,5,8,359,529,7,369,8,361,52,359,49,369,344
940,13,5,8,489,691,7,517,8,494,50,489,55,517,330
941,13,5,16,122568,163813,7,122568,8,122648,51,122568,8,122568,329
942,13,5,16,131972,179324,7,140245,15,132354,51,131972,62,140245,334
943,13,5,16,121749,146519,7,135092,8,124560,51,121749,78,135092,324
944,13,5,16,111441,159213,7,118684,8,114010,50,111441,132,118684,329
945,13,5,16,120365,129138,7,121845,8,121845,50,120365,58,121845,323
946,14,5,4,33,41,7,34,8,34,52,33,46,34,355
947,14,5,4,36,44,7,38,8,37,53,36,147,38,350
948,14,5,4,37,47,8,39,8,39,53,37,30,39,375
949,14,5,4,32,48,7,33,8,33,53,32,35,33,351
950,14,5,4,37,58,7,38,8,38,52,37,26,38,343
951,14,5,8,621,740,8,635,8,630,54,621,46,635,365
952,14,5,8,462,572,7,487,9,465,54,462,59,487,349
953,14,5,8,611,794,7,625,8,630,52,611,58,625,348
954,14,5,8,638,783,7,648,8,642,61,638,35,648,348
955,14,5,8,647,867,7,648,8,662,53,647,25,648,371
956,14,5,16,146742,209351,7,146742,9,147627,54,146742,8,146742,362
957,14,5,16,133874,180328,7,134218,8,133874,54,133874,31,134218,344
958,14,5,16,154221,210861,7,159871,8,157143,63,154221,86,159383,650
959,14,5,16,177993,243538,7,180404,8,179341,53,177993,32,180404,342
960,14,5,16,161172,219158,7,170349,9,161956,54,161172,164,170349,348
961,15,5,4,34,50,8,36,9,35,56,34,55,36,353
962,15,5,4,37,43,8,37,9,38,57,37,9,37,497
963,15,5,4,45,60,8,46,9,45,57,45,45,46,791
964,15,5,4,33,36,221,33,14,33,66,33,9,33,361
965,15,5,4,32,35,8,32,9,32,82,32,29,32,465
966,15,5,8,412,517,8,412,9,422,58,412,9,412,376
967,15,5,8,538,752,8,566,9,561,57,538,309,566,364
968,15,5,8,679,841,8,736,9,680,57,679,3148,735,764
969,15,5,8,732,960,8,732,9,740,57,732,9,732,386
970,15,5,8,575,660,8,575,9,581,56,575,9,575,373
971,15,5,16,113131,159565,8,113715,9,113744,56,113131,40,113715,361
972,15,5,16,125897,145641,8,129403,9,129258,65,125897,161,129403,395
973,15,5,16,127058,161599,8,130460,9,131529,56,127058,378,130460,364
974,15,5,16,107421,132984,8,112057,9,109543,64,107421,176,112057,371
975,15,5,16,120043,154332,8,121007,9,120564,57,120043,125,121007,410
976,16,5,4,33,35,8,33,9,33,59,33,9,33,376
977,16,5,4,49,69,8,50,9,49,58,49,486,50,375
978,16,5,4,26,43,8,27,9,26,58,26,32,27,379
979,16,5,4,30,43,8,31,9,31,70,30,34,31,375
980,16,5,4,30,34,8,31,9,30,59,30,47,31,367
981,16,5,8,558,843,8,585,9,570,58,558,247,585,377
982,16,5,8,776,945,8,808,9,788,59,776,71,808,403
983,16,5,8,443,549,8,451,10,452,60,443,89,451,437
984,16,5,8,754,1039,8,777,10,771,61,754,54,777,380
985,16,5,8,709,943,8,731,9,725,59,709,307,731,382
986,16,5,16,162204,226998,9,169723,10,165913,59,162204,214,169723,385
987,16,5,16,144562,164609,10,146672,11,147822,72,144562,148,146672,463
988,16,5,16,192933,230658,12,195989,12,198815,77,192933,3688,195989,399
989,16,5,16,198613,261594,9,210819,10,200116,61,198613,84,210819,381
990,16,5,16,178858,260537,8,182310,10,180630,63,178858,193,182310,404
991,17,5,4,32,45,9,32,10,32,62,32,9,32,423
992,17,5,4,49,62,9,50,10,49,62,49,75,50,381
993,17,5,4,31,37,9,31,10,31,62,31,10,31,391
994,17,5,4,39,51,9,40,10,39,62,39,38,40,395
995,17,5,4,45,63,9,45,10,46,61,45,10,45,401
996,17,5,8,827,1202,8,836,10,839,74,827,32,836,398
997,17,5,8,573,673,9,579,10,576,63,573,220,579,397
998,17,5,8,537,628,9,573,10,541,63,537,403,560,746
999,17,5,8,746,895,9,752,10,750,64,746,134,752,400
1000,17,5,8,517,755,9,518,10,521,63,517,67,518,402
1001,17,5,16,138400,155387,9,139605,10,139794,63,138400,180,139605,404
1002,17,5,16,153505,210615,9,157937,11,155903,63,153505,1547,157937,395
1003,17,5,16,153309,187481,8,154735,11,154073,63,153309,1519,154735,407
1004,17,5,16,170944,213483,9,172209,10,174581,91,170944,500,172209,996
1005,17,5,16,183610,235253,9,187874,11,184748,306,183610,237,187874,418
1006,18,5,4,31,42,9,31,10,31,67,31,10,31,425
1007,18,5,4,38,60,9,39,11,38,81,38,31,39,440
1008,18,5,4,55,67,9,55,11,55,65,55,10,55,425
1009,18,5,4,32,43,9,33,10,32,65,32,35,32,485
1010,18,5,4,51,75,9,52,10,52,64,51,29,52,419
1011,18,5,8,674,724,9,680,11,677,64,674,198,680,431
1012,18,5,8,713,922,9,715,11,718,93,713,76,715,408
1013,18,5,8,576,643,9,584,10,585,65,576,971,584,415
1014,18,5,8,590,732,9,592,11,599,65,590,2185,592,433
1015,18,5,8,704,821,9,708,11,714,65,704,1127,708,416
1016,18,5,16,191148,233443,9,194949,11,192175,66,191148,10624,194949,439
1017,18,5,16,153185,198924,10,154750,12,155562,70,153185,1257,154750,408
1018,18,5,16,118078,131559,10,119301,11,119900,66,118078,41,119301,411
1019,18,5,16,156351,199236,9,163726,11,158576,65,156351,2000,163726,427
1020,18,5,16,215880,263575,10,216666,11,217443,85,215880,372,216666,410
1021,19,5,4,42,48,10,43,11,42,66,42,58,43,425
1022,19,5,4,46,63,9,46,11,46,67,46,10,46,498
1023,19,5,4,46,59,9,46,12,46,68,46,11,46,431
1024,19,5,4,36,43,9,37,11,36,67,36,36,37,411
1025,19,5,4,41,47,10,41,11,41,67,41,11,41,422
1026,19,5,8,636,854,10,645,11,640,67,636,324,645,467
1027,19,5,8,946,1254,9,975,12,960,69,946,117,975,426
1028,19,5,8,774,895,10,779,11,780,68,774,369,779,424
1029,19,5,8,719,1076,12,725,13,723,67,719,742,725,426
1030,19,5,8,651,728,10,664,11,656,67,651,358,664,429
1031,19,5,16,197773,205299,10,198343,11,199195,73,197773,54,198343,461
1032,19,5,16,197501,241714,10,200213,11,200213,93,197501,5490,200213,458
1033,19,5,16,201614,258855,10,205739,11,204101,70,201614,40504,205739,448
1034,19,5,16,201741,249264,10,203237,12,203224,72,201741,632,203237,424
1035,19,5,16,166749,189747,10,166950,12,171945,67,166749,52,166950,437
1036,20,5,4,46,51,10,47,12,46,69,46,44,47,434
1037,20,5,4,52,55,19,53,12,52,69,52,32,53,437
1038,20,5,4,33,42,10,34,11,34,67,33,206,34,427
1039,20,5,4,62,92,10,63,12,62,71,62,570,63,437
1040,20,5,4,37,51,10,37,12,37,68,37,11,37,446
1041,20,5,8,721,1074,10,729,12,726,68,721,6728,729,455
1042,20,5,8,865,1040,10,871,12,871,76,865,281,871,446
1043,20,5,8,518,613,10,524,12,522,72,518,3901,524,523
1044,20,5,8,886,1203,10,897,13,899,75,886,702,897,463
1045,20,5,8,890,1028,10,896,12,895,71,890,1231,896,443
1046,20,5,16,192126,235529,10,192147,12,193620,83,192126,43,192147,437
1047,20,5,16,196156,248280,10,198507,12,197477,70,196156,206,198507,462
1048,20,5,16,160290,204143,10,165575,12,161481,69,160290,55461,165575,484
1049,20,5,16,176781,238546,10,178184,12,177860,74,176781,4508,178184,464
1050,20,5,16,149158,197425,10,150048,12,150206,73,149158,7102,150048,457
