InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
864,6,4,4,15,15,3,15,3,15,17,15,3,15,201,15,204,15,191,15,191,15,190
865,6,4,4,16,25,3,16,3,16,20,16,4,16,200,16,203,16,197,16,193,16,191
866,6,4,8,261,283,4,261,3,261,27,261,4,261,239,261,253,261,200,261,193,261,191
867,6,4,8,217,280,3,217,4,218,26,217,4,217,199,217,197,217,191,217,191,217,192
868,6,4,8,379,440,4,379,3,379,38,379,4,379,193,379,195,379,191,379,193,379,191
869,6,4,8,288,448,3,288,3,290,26,288,3,288,219,288,197,288,190,288,191,288,199
870,6,4,8,274,326,3,274,3,274,26,274,4,274,223,274,224,274,190,274,191,274,192
871,6,4,16,92359,123205,3,92359,3,92359,27,92359,6,92359,201,92359,191,92359,191,92359,191,92359,201
872,6,4,16,77707,77707,3,77707,3,77707,27,77707,5,77707,206,77707,192,77707,191,77707,193,77707,216
873,6,4,16,65399,90169,3,65399,3,65399,27,65399,5,65399,214,65399,192,65399,193,65399,200,65399,191
874,6,4,16,68717,70544,3,68717,3,68717,26,68717,4,68717,199,68717,191,68717,191,68717,191,68717,195
875,6,4,16,65791,74677,3,65791,3,65791,26,65791,4,65791,199,65791,191,65791,191,65791,200,65791,220
876,6,4,32,5294980733,6118346696,3,5294980733,3,5294980733,26,5294980733,4,5294980733,1209,5294980733,1207,5294980733,1183,5294980733,1188,5294980733,1192
877,6,4,32,5322510070,6802063740,3,5322510070,4,5322510070,28,5322510070,4,5322510070,1322,5322510070,1188,5322510070,1205,5322510070,1192,5322510070,1170
878,6,4,32,4735454862,5170193997,3,4735454862,4,4735454862,28,4735454862,4,4735454862,1233,4735454862,1187,4735454862,1198,4735454862,1204,4735454862,1174
879,6,4,32,3372287541,4446921736,3,3372287541,4,3372287541,27,3372287541,3,3372287541,1207,3372287541,1186,3372287541,1184,3372287541,1238,3372287541,1279
880,6,4,32,4183717461,6110700778,3,4183717461,4,4183717461,27,4183717461,4,4183717461,1196,4183717461,1185,4183717461,1184,4183717461,1388,4183717461,1212
881,7,4,4,26,36,4,26,4,26,25,26,4,26,212,26,209,26,209,26,207,26,215
882,7,4,4,21,27,4,21,4,21,23,21,4,21,214,21,209,21,209,21,209,21,218
883,7,4,4,16,21,4,16,4,16,23,16,4,16,215,16,207,16,207,16,216,16,211
884,7,4,4,21,25,4,21,4,21,23,21,4,21,211,21,208,21,209,21,209,21,208
885,7,4,4,19,22,4,19,4,19,22,19,4,19,210,19,207,19,214,19,210,19,207
886,7,4,8,310,414,3,310,4,310,29,310,4,310,210,310,207,310,217,310,206,310,207
887,7,4,8,282,417,3,282,4,282,29,282,4,282,210,282,216,282,210,282,206,282,208
888,7,4,8,298,298,4,298,3,298,29,298,4,298,211,298,207,298,208,298,221,298,208
889,7,4,8,325,368,3,325,4,325,29,325,4,325,251,325,301,325,212,325,209,325,220
890,7,4,8,274,360,4,274,4,274,31,274,4,274,211,274,208,274,209,274,216,274,208
891,7,4,16,90472,141309,5,90472,6,90738,30,90472,4,90472,211,90472,207,90472,207,90472,207,90472,207
892,7,4,16,73287,96481,4,73287,4,73287,29,73287,4,73287,209,73287,208,73287,216,73287,273,73287,266
893,7,4,16,57510,74057,5,57510,5,57510,40,57510,5,57510,251,57510,223,57510,228,57510,209,57510,213
894,7,4,16,102648,117866,4,102648,4,102648,31,102648,4,102648,220,102648,212,102648,207,102648,207,102648,206
895,7,4,16,66153,91899,4,66153,4,66153,30,66153,4,66153,210,66153,208,66153,207,66153,208,66153,217
896,7,4,32,7089105109,10380112924,4,7089105109,4,7089105109,29,7089105109,4,7089105109,1265,7089105109,1263,7089105109,1255,7089105109,1274,7089105109,1259
897,7,4,32,7032516668,9653913111,4,7032516668,4,7032516668,31,7032516668,4,7032516668,1260,7032516668,1406,7032516668,1262,7032516668,1256,7032516668,1350
898,7,4,32,5418398026,7254228012,4,5418398026,4,5418398026,32,5418398026,4,5418398026,1270,5418398026,1258,5418398026,1255,5418398026,1263,5418398026,1265
899,7,4,32,5829568847,7458319038,4,5829568847,4,5829568847,30,5829568847,4,5829568847,1247,5829568847,1264,5829568847,1260,5829568847,1251,5829568847,1344
900,7,4,32,4425119022,4969993712,4,4425119022,4,4425119022,31,4425119022,4,4425119022,1270,4425119022,1291,4425119022,1267,4425119022,1261,4425119022,1247
901,8,4,4,25,34,4,25,4,25,26,25,6,25,235,25,234,25,232,25,225,25,223
902,8,4,4,17,26,4,17,4,17,26,17,4,17,227,17,223,17,222,17,227,17,233
903,8,4,4,28,29,4,28,4,28,25,28,4,28,226,28,224,28,223,28,224,28,221
904,8,4,4,16,18,4,16,4,16,24,16,4,16,225,16,226,16,231,16,228,16,242
905,8,4,4,25,36,4,25,4,25,25,25,4,25,226,25,224,25,224,25,223,25,223
906,8,4,8,450,553,4,450,4,450,32,450,4,450,238,450,223,450,223,450,221,450,221
907,8,4,8,356,541,4,356,4,356,34,356,4,356,228,356,224,356,224,356,239,356,223
908,8,4,8,511,596,4,511,4,513,33,511,4,511,225,511,239,511,224,511,222,511,223
909,8,4,8,443,537,4,443,4,443,32,443,4,443,267,443,282,443,227,443,264,443,225
910,8,4,8,278,317,4,278,4,278,34,278,4,278,225,278,222,278,231,278,224,278,238
911,8,4,16,110367,138485,4,110367,4,110367,33,110367,4,110367,225,110367,224,110367,252,110367,225,110367,238
912,8,4,16,110898,123434,4,110898,4,110898,33,110898,4,110898,226,110898,225,110898,236,110898,225,110898,222
913,8,4,16,69656,79268,4,69656,4,69656,33,69656,4,69656,227,69656,224,69656,222,69656,222,69656,222
914,8,4,16,117837,143077,7,117837,5,117837,36,117837,6,117837,291,117837,282,117837,311,117837,255,117837,228
915,8,4,16,70213,95857,4,70213,4,70213,38,70213,5,70213,225,70213,232,70213,228,70213,228,70213,221
916,8,4,32,5897644325,8395400289,4,5897644325,4,5897644325,33,5897644325,6,5897644325,1354,5897644325,1356,5897644325,1338,5897644325,1339,5897644325,1381
917,8,4,32,6487584341,6655670305,4,6487584341,4,6487584341,35,6487584341,4,6487584341,1491,6487584341,1366,6487584341,1354,6487584341,1326,6487584341,1352
918,8,4,32,4940777057,5083018248,4,4940777057,4,4951179065,35,4940777057,4,4940777057,1363,4940777057,1339,4940777057,1341,4940777057,1347,4940777057,1331
919,8,4,32,5418418634,6934375865,4,5418418634,4,5418418634,34,5418418634,5,5418418634,1372,5418418634,1343,5418418634,1449,5418418634,1391,5418418634,1347
920,8,4,32,7089988407,8160686499,5,7089988407,4,7089988407,34,7089988407,4,7089988407,1338,7089988407,1322,7089988407,1330,7089988407,1325,7089988407,1340
921,9,4,4,20,28,5,20,5,20,29,20,5,20,253,20,248,20,239,20,240,20,244
922,9,4,4,22,31,4,22,5,22,28,22,6,22,246,22,239,22,240,22,262,22,247
923,9,4,4,22,34,4,22,5,22,28,22,6,22,244,22,240,22,242,22,239,22,247
924,9,4,4,29,38,4,29,5,29,28,29,7,29,249,29,240,29,250,29,240,29,245
925,9,4,4,26,37,9,26,7,26,53,26,7,26,322,26,302,26,298,26,241,26,241
926,9,4,8,334,410,4,339,5,335,36,334,22,334,1447,334,1979,335,1417,334,251,334,720
927,9,4,8,324,512,4,324,5,324,39,324,5,324,244,324,246,324,253,324,241,324,240
928,9,4,8,314,331,4,328,5,314,37,314,24,314,1081,314,742,314,2102,317,1772,314,241
929,9,4,8,400,512,4,426,5,402,37,400,23,400,2100,400,238,400,428,400,1516,400,428
930,9,4,8,444,566,5,444,5,444,38,444,5,444,251,444,248,444,239,444,239,444,239
931,9,4,16,137043,163192,5,140145,5,137313,36,137043,26,139875,2786,137043,1408,137043,733,137043,733,137043,1084
932,9,4,16,103568,132407,5,103568,11,103602,37,103568,5,103568,244,103568,239,103568,239,103568,240,103568,239
933,9,4,16,122339,136574,4,126146,5,122339,36,122339,18,122339,753,122339,1454,122339,738,122339,240,122339,723
934,9,4,16,85845,130761,4,85845,5,85845,37,85845,5,85845,244,85845,250,85845,243,85845,238,85845,245
935,9,4,16,119230,181220,4,119230,5,119989,36,119230,5,119230,253,119230,265,119230,327,119230,241,119230,257
936,9,4,32,8923500178,12129099617,4,8923500178,5,8923500178,37,8923500178,5,8923500178,1402,8923500178,1418,8923500178,1419,8923500178,1400,8923500178,1425
937,9,4,32,9292707917,13926792783,4,9292707917,5,9292707917,37,9292707917,5,9292707917,1423,9292707917,1408,9292707917,1426,9292707917,1409,9292707917,1431
938,9,4,32,8307577690,9582631806,4,8715292693,5,8307577690,37,8307577690,31,8307577690,1472,8307577690,2150,8307577690,2103,8307577690,2782,8307577690,2747
939,9,4,32,5206630999,6021460745,4,5454035023,5,5206630999,38,5206630999,24,5206630999,3925,5206630999,3180,5345223316,3730,5345223316,1787,5206630999,2812
940,9,4,32,6372451864,8566589854,4,6372451864,5,6372451864,41,6372451864,8,6372451864,1919,6372451864,2092,6372451864,2095,6372451864,2221,6372451864,2116
941,10,4,4,20,21,7,20,7,21,57,20,7,20,365,20,378,20,316,20,263,20,254
942,10,4,4,24,30,7,24,8,24,44,24,5,24,353,24,363,24,383,24,384,24,359
943,10,4,4,26,28,7,26,7,26,44,26,8,26,358,26,354,26,344,26,255,26,314
944,10,4,4,39,55,6,39,8,39,47,39,6,39,345,39,361,39,363,39,442,39,358
945,10,4,4,22,28,6,24,6,22,41,22,33,22,726,22,367,22,369,22,3698,22,378
946,10,4,8,459,552,7,459,8,462,59,459,7,459,368,459,486,459,414,459,371,459,367
947,10,4,8,478,617,7,480,8,478,59,478,33,478,382,478,1092,480,2169,478,2155,478,1665
948,10,4,8,450,553,7,450,7,450,55,450,7,450,367,450,376,450,259,450,256,450,256
949,10,4,8,461,542,5,478,5,464,42,461,55,461,470,461,257,465,1523,461,1194,461,1154
950,10,4,8,431,582,5,460,5,431,42,431,71,443,2553,443,2981,443,3662,431,3896,443,3030
951,10,4,16,127407,148254,5,127470,5,127407,43,127407,28,127470,1539,127407,1760,127470,1501,127407,1144,127407,765
952,10,4,16,96435,138040,5,100777,6,100777,41,96435,50,96435,2756,96435,1851,96435,2923,96902,3683,96435,1238
953,10,4,16,88687,93769,5,89749,5,90401,43,88687,22,88687,287,88687,1492,88687,1169,88687,288,88687,1137
954,10,4,16,105548,119438,5,107817,5,105548,42,105548,50,105548,809,105548,1500,105548,1829,107817,1517,105548,1843
955,10,4,16,137707,185573,5,140300,5,137994,40,137707,31,137707,3328,140300,1585,137707,261,137707,775,137707,457
956,10,4,32,5689701928,7390237151,5,5710798955,5,5691935585,42,5689701928,25,5710798955,1487,5710798955,1754,5691935585,1497,5710798955,1500,5689701928,2218
957,10,4,32,8299977089,10241268419,5,8301482351,5,8331346844,58,8299977089,24,8301482351,1498,8299977089,2527,8299977089,2702,8301482351,1480,8299977089,2774
958,10,4,32,9223634215,12772747540,5,9656068747,5,9694661890,43,9223634215,45,9223634215,4331,9223634215,4317,9656068747,1478,9223634215,3375,9223634215,2941
959,10,4,32,8963641747,11238068425,5,9093625176,5,8963641747,41,8963641747,22,9093625176,1485,8963641747,2909,9093625176,1485,9093625176,1491,9093625176,1486
960,10,4,32,7546673747,10453453022,5,7624205882,5,7560562768,40,7546673747,35,7546673747,4108,7546673747,3326,7560562768,3953,7546673747,4308,7546673747,2537
961,11,4,4,37,46,8,37,8,37,52,37,8,37,334,37,272,37,288,37,270,37,282
962,11,4,4,31,40,5,31,6,31,34,31,6,31,290,31,271,31,281,31,270,31,278
963,11,4,4,30,38,5,32,6,31,43,30,30,30,3041,31,1936,31,2657,31,2653,30,810
964,11,4,4,42,50,5,43,5,43,44,42,19,43,1575,42,1800,43,1688,42,1215,43,1559
965,11,4,4,30,35,5,30,6,30,35,30,6,30,275,30,268,30,270,30,268,30,291
966,11,4,8,582,784,5,608,5,595,43,582,127,590,4533,608,1560,590,1543,603,1584,595,2056
967,11,4,8,697,796,5,731,6,697,45,697,26,700,4535,731,1534,700,3064,697,2654,700,2955
968,11,4,8,621,776,5,646,6,621,45,621,99,621,2736,629,5228,630,2652,621,3860,629,3176
969,11,4,8,466,572,5,466,6,466,45,466,6,466,276,466,271,466,270,466,276,466,271
970,11,4,8,662,803,5,675,6,677,43,662,35,675,1565,665,5652,665,3650,671,4761,675,1561
971,11,4,16,128208,188587,5,128395,6,128208,46,128208,22,128395,1592,128395,1566,128395,1568,128395,1578,128395,1563
972,11,4,16,172873,219225,5,172873,6,173920,46,172873,9,172873,276,172873,307,172873,272,172873,270,172873,273
973,11,4,16,113859,119812,5,120307,6,113859,47,113859,59,114860,1929,113859,5072,114630,3050,113859,3808,114860,2246
974,11,4,16,104078,133631,5,115438,6,108768,46,104078,53,104078,3782,104310,2044,104078,804,108163,3077,105332,1569
975,11,4,16,95497,114993,5,100876,6,97725,45,95497,29,97725,1570,96250,4775,95497,840,96250,3650,96250,3113
976,11,4,32,11172764022,14584904151,5,11257579951,6,11215618395,46,11172764022,23,11257579951,1633,11172764022,3210,11172764022,1936,11257579951,1558,11172764022,4583
977,11,4,32,7511654315,10934704597,5,7816814106,6,7732282742,44,7511654315,60,7596755682,4557,7596755682,3097,7731712739,3044,7639445397,4946,7816814106,1630
978,11,4,32,9877577259,11727917342,5,10345163709,6,9933355364,44,9877577259,35,9888076862,2667,10345163709,1590,9877577259,4894,9881651598,3772,9881651598,2786
979,11,4,32,8724106122,10773985091,5,8724106122,6,8830201961,45,8724106122,6,8724106122,1551,8724106122,1559,8724106122,1581,8724106122,1553,8724106122,1568
980,11,4,32,8180522600,9729274949,5,8786293826,6,8579641003,42,8180522600,181,8180522600,3399,8180522600,4167,8180522600,3522,8180522600,4530,8579641003,1548
981,12,4,4,43,54,7,43,8,44,47,43,6,43,293,43,286,43,285,43,287,43,293
982,12,4,4,34,44,5,36,6,35,45,34,31,35,2032,34,2404,34,2483,35,2097,34,1238
983,12,4,4,28,34,5,28,6,28,40,28,6,28,290,28,285,28,284,28,285,28,285
984,12,4,4,24,27,5,24,6,24,34,24,6,24,339,24,396,24,321,24,283,24,283
985,12,4,4,47,62,5,47,6,48,54,47,6,47,288,47,284,47,290,47,284,47,282
986,12,4,8,397,512,5,403,6,406,45,397,27,403,1671,403,1625,403,1624,403,1660,403,1732
987,12,4,8,754,1117,10,769,9,758,60,754,46,754,1918,769,1628,758,2415,769,1647,769,1642
988,12,4,8,627,691,5,629,6,630,47,627,22,629,1635,627,502,629,1637,629,1644,629,1909
989,12,4,8,600,703,5,619,15,613,46,600,55,606,3401,600,3601,619,1642,606,3939,606,4064
990,12,4,8,387,438,5,394,6,390,47,387,21,387,2413,394,1648,387,2016,394,1635,390,3939
991,12,4,16,142264,161715,5,147995,6,143000,46,142264,20,143491,4038,146744,2026,142264,2816,142264,521,143491,3556
992,12,4,16,142765,189059,10,143728,8,143689,67,142765,28,142765,377,143728,1724,142765,1249,142765,863,143728,1627
993,12,4,16,185705,232100,5,186705,6,187111,49,185705,34,186705,1790,186705,1650,186705,1639,186705,1629,186705,1648
994,12,4,16,183278,225101,5,189087,6,187225,51,183278,62,185505,3983,186860,2626,185733,2900,185527,3199,186777,4329
995,12,4,16,110305,123999,6,110733,6,111156,48,110305,23,110733,1638,110733,1767,110305,1247,110733,1634,110733,1664
996,12,4,32,10077245387,13228402394,5,10473853065,6,10364894447,47,10077245387,105,10077245387,3297,10183607190,5471,10077245387,3203,10183607190,2409,10263059797,4809
997,12,4,32,9815165015,11590932688,5,9867846164,6,9867846164,47,9815165015,27,9867846164,1644,9867846164,1641,9867846164,1625,9867846164,1644,9867846164,1631
998,12,4,32,10978027594,14144423923,5,11013382930,6,11035920090,46,10978027594,22,11013382930,1661,11013382930,1644,11013382930,1633,11013382930,1727,11013382930,1622
999,12,4,32,11014109898,11732539044,5,11257149039,6,11164511000,46,11014109898,36,11014109898,5016,11257149039,1672,11218476175,2781,11028807595,5877,11137756151,3160
1000,12,4,32,10651740828,13468456103,5,11097686672,6,10913297440,46,10651740828,45,10742310706,3417,10742310706,4004,10772261042,3957,10651740828,7744,10913297440,1662
1001,13,4,4,47,60,6,48,7,49,51,47,51,48,1687,48,1711,48,1688,47,528,48,1713
1002,13,4,4,33,39,6,34,6,33,43,33,28,34,1786,34,1732,34,1687,34,1915,34,1893
1003,13,4,4,34,45,6,34,7,34,46,34,6,34,305,34,302,34,309,34,304,34,301
1004,13,4,4,30,34,6,31,6,30,36,30,34,30,1704,30,295,31,1695,30,886,31,1737
1005,13,4,4,31,41,8,31,9,32,66,31,10,31,340,31,300,31,310,31,296,31,296
1006,13,4,8,691,884,6,692,7,695,49,691,27,692,1722,692,1742,692,1702,692,1690,691,539
1007,13,4,8,594,966,6,594,7,597,49,594,7,594,310,594,302,594,313,594,300,594,313
1008,13,4,8,514,649,6,514,6,517,48,514,7,514,303,514,300,514,298,514,301,514,300
1009,13,4,8,779,1066,6,779,6,785,47,779,6,779,312,779,301,779,300,779,306,779,299
1010,13,4,8,446,515,6,454,6,468,47,446,50,450,2587,446,941,446,936,451,2104,452,1711
1011,13,4,16,133558,137674,6,137107,6,134504,50,133558,66,134582,2106,134148,5742,133908,4668,136161,2507,135302,2126
1012,13,4,16,155119,162451,6,158819,6,156275,49,155119,73,158819,1709,156937,1707,155612,3320,158811,1699,157088,2212
1013,13,4,16,132018,162845,6,138103,7,134936,49,132018,183,133762,6018,135829,3715,132918,1705,132652,5070,132279,5000
1014,13,4,16,159505,235765,6,162903,7,164201,55,159505,38,162903,1724,162903,1710,162903,1699,159505,907,162903,1736
1015,13,4,16,129922,138279,6,134365,6,132830,53,129922,187,130142,2874,130160,4621,130142,6131,132830,1714,130142,6090
1016,13,4,32,8242483334,9125010743,6,8623754467,7,8489269135,50,8242483334,160,8423012852,3337,8307689971,4999,8443224949,3738,8280488816,2610,8443224949,4167
1017,13,4,32,13634635819,17323673704,6,13634635819,7,14031109168,50,13634635819,10,13634635819,1712,13634635819,1725,13634635819,1713,13634635819,1709,13634635819,1729
1018,13,4,32,10126110547,11379165916,7,10126110547,8,10204764791,61,10126110547,8,10126110547,1746,10126110547,1773,10126110547,1790,10126110547,1705,10126110547,1747
1019,13,4,32,9957995820,12513719188,6,10107972754,7,10107972754,53,9957995820,23,10107972754,1711,10107972754,1714,10038211866,3532,10107972754,1727,10107972754,1694
1020,13,4,32,13282379745,18776371622,6,13431465494,7,13365214239,50,13282379745,22,13431465494,1841,13330195992,2932,13431465494,1726,13348631000,3320,13431465494,1994
1021,14,4,4,35,43,7,36,17,35,46,35,95,35,326,36,1782,36,1761,36,1861,35,553
1022,14,4,4,55,71,6,55,7,55,46,55,7,55,318,55,319,55,321,55,320,55,316
1023,14,4,4,41,57,6,42,7,41,44,41,25,42,1788,42,1761,41,1349,42,1812,42,2037
1024,14,4,4,36,43,7,36,7,36,48,36,9,36,398,36,401,36,358,36,313,36,315
1025,14,4,4,50,70,6,51,7,50,43,50,67,51,1765,51,1896,51,1770,51,1771,51,1754
1026,14,4,8,769,1051,7,774,7,775,52,769,182,774,1809,774,2030,774,1818,774,1766,774,1803
1027,14,4,8,647,882,6,652,7,652,53,647,23,652,1891,652,1786,652,1760,652,1767,652,1779
1028,14,4,8,671,698,6,682,7,676,53,671,39,682,1776,682,1794,682,1778,671,1795,682,1871
1029,14,4,8,762,886,6,768,7,773,52,762,30,768,1792,768,1767,768,1781,768,1783,768,1776
1030,14,4,8,663,808,6,674,7,672,51,663,63,671,2631,674,1785,663,7288,663,1815,674,1775
1031,14,4,16,188592,215614,6,189529,7,191538,57,188592,34,189529,1795,189529,1809,189529,1791,189529,1773,189529,1913
1032,14,4,16,204189,235542,6,206779,7,206382,56,204189,109,205779,4789,205115,5134,205456,3874,204189,5706,205115,3009
1033,14,4,16,151552,201860,6,153583,6,152753,54,151552,78,153583,1817,153583,1779,153583,1776,153583,1769,153583,1778
1034,14,4,16,227349,316048,6,230387,7,232575,56,227349,27,230387,1871,230387,1801,230387,1857,230387,1782,230387,1801
1035,14,4,16,228332,255025,6,233947,7,230100,55,228332,59,229876,3066,229876,4309,229717,3213,229807,3053,229876,1787
1036,14,4,32,14724743486,19219801928,6,15232331979,7,14900936163,58,14724743486,38,15232331979,1791,15232331979,1795,15232331979,1775,14900936163,3974,14900936163,3180
1037,14,4,32,14186834618,15916998462,6,14477699130,7,14601586889,62,14186834618,253,14266552467,6792,14342492686,2606,14465869518,4490,14280979145,2613,14477699130,1773
1038,14,4,32,9890647143,11154875368,6,9997850036,7,9964403023,62,9890647143,45,9997850036,1969,9942636797,3476,9997850036,1772,9997850036,1801,9997850036,2190
1039,14,4,32,11201982539,13665715441,6,11243700212,7,11286383618,136,11201982539,37,11243700212,1952,11243700212,1774,11205703294,3880,11243700212,1777,11208166198,3910
1040,14,4,32,10371323645,10808616590,6,10408887073,7,10449377536,61,10371323645,23,10408887073,1816,10408887073,2304,10408887073,1803,10408887073,1785,10408887073,1779
1041,15,4,4,42,51,7,43,7,42,58,42,31,43,1860,43,1818,42,570,42,575,42,1867
1042,15,4,4,46,63,6,47,7,46,47,46,61,47,1883,47,2233,46,336,47,1843,47,2026
1043,15,4,4,59,60,6,60,7,60,66,59,49,60,1870,59,328,60,1839,60,2105,59,581
1044,15,4,4,38,40,7,39,7,39,55,38,29,38,1609,38,1457,38,1936,38,1406,38,592
1045,15,4,4,47,56,7,48,7,47,49,47,25,48,1850,48,1860,47,1822,47,1431,48,1908
1046,15,4,8,871,996,8,914,9,894,67,871,4715,877,6288,884,3143,874,4453,877,3552,874,4450
1047,15,4,8,823,1078,6,831,7,829,63,823,55,826,3569,831,1864,831,1845,831,1850,831,1846
1048,15,4,8,511,574,6,518,7,518,54,511,749,518,1852,518,1840,518,1874,518,1849,518,1865
1049,15,4,8,689,902,6,694,7,694,55,689,105,694,1845,694,1849,690,3692,694,1858,694,1877
1050,15,4,8,561,679,6,562,7,569,54,561,55,562,1848,562,2064,562,1837,562,1838,562,1830
1051,15,4,16,205281,313955,6,205614,8,206880,53,205281,40,205500,2743,205565,2809,205458,3645,205614,1868,205614,1840
1052,15,4,16,204557,226784,7,206356,7,205605,55,204557,51,205934,4031,206356,1878,205474,4140,206356,2057,205474,1875
1053,15,4,16,205674,227627,7,205911,8,207231,60,205674,465,205911,1862,205911,1854,205911,1849,205911,1911,205911,1988
1054,15,4,16,185403,229978,7,189761,8,186503,58,185403,253,186460,4111,186181,4936,189545,3195,186407,2707,189761,2012
1055,15,4,16,146503,152213,7,146722,7,147646,72,146503,52,146722,1853,146722,1863,146722,1904,146722,1857,146722,1878
1056,15,4,32,15347770538,16608906309,6,15631389614,7,15550512266,60,15347770538,78,15631389614,1876,15631389614,1850,15472026084,3727,15422787953,6215,15631389614,1866
1057,15,4,32,14457426954,17705967254,6,14672171334,7,14906307073,59,14457426954,60,14672171334,1870,14543171063,3153,14672171334,1982,14672171334,1904,14672171334,1866
1058,15,4,32,12869887182,15072318695,7,13370160956,7,12942778212,59,12869887182,103,12991931132,3621,13141159378,1851,12942778212,3587,12919040102,2763,13006394583,5037
1059,15,4,32,15606244166,21131270742,7,15687783926,8,15728072550,60,15606244166,37,15687783926,1888,15687783926,1850,15687783926,1818,15687783926,1882,15687783926,1841
1060,15,4,32,10836870290,14163696271,6,10936711960,7,10866028838,58,10836870290,333,10936711960,1985,10936711960,1902,10936711960,1868,10936711960,1868,10936711960,1853
1061,16,4,4,60,64,8,62,8,63,69,60,55,61,2848,62,1915,61,2653,62,2185,61,2367
1062,16,4,4,52,59,7,52,8,52,51,52,7,52,360,52,344,52,344,52,343,52,343
1063,16,4,4,45,58,12,45,10,46,78,45,10,45,449,45,353,45,355,45,345,45,347
1064,16,4,4,35,41,7,35,8,35,54,35,8,35,346,35,345,35,356,35,347,35,344
1065,16,4,4,43,48,7,44,7,43,54,43,25,44,1926,44,1941,44,1975,44,1997,44,1988
1066,16,4,8,801,879,7,813,8,816,61,801,365,806,3291,806,4656,813,2192,813,1972,813,2003
1067,16,4,8,776,1032,7,779,30,788,58,776,155,779,1927,779,1944,779,1935,779,1919,779,1926
1068,16,4,8,870,1211,7,873,7,876,57,870,58,873,2162,873,1938,872,2434,873,1947,873,1924
1069,16,4,8,1023,1177,7,1025,8,1030,58,1023,173,1025,1927,1025,1941,1025,1918,1025,2184,1025,2149
1070,16,4,8,771,943,7,799,8,783,57,771,253,784,2952,789,3302,776,3749,775,9160,775,9203
1071,16,4,16,211514,246820,7,214189,8,217106,57,211514,2346,212276,3269,214189,1993,213085,2363,214189,1920,214189,1932
1072,16,4,16,212723,282935,7,213179,8,214102,58,212723,51,213179,1927,213179,1952,213179,1935,213179,1929,213179,2006
1073,16,4,16,174604,259619,7,175666,8,177023,56,174604,1322,175666,1928,175666,1948,175666,2227,175666,1936,175666,1926
1074,16,4,16,250616,329175,7,250616,7,252460,62,250616,8,250616,350,250616,347,250616,351,250616,364,250616,349
1075,16,4,16,151380,172741,7,153854,8,152420,61,151380,112,153854,1927,152256,4829,153854,2121,153854,1959,153854,1950
1076,16,4,32,15959313108,17120562460,7,15994730440,8,16073233878,59,15959313108,394,15994730440,1932,15994730440,1927,15994730440,1912,15994730440,2024,15994730440,1941
1077,16,4,32,9770615978,12484624540,7,9944625653,8,9828890468,66,9770615978,494,9797388015,5521,9801416886,7392,9797388015,4639,9795019583,5521,9825820491,6017
1078,16,4,32,10288454200,13130358516,7,10329475297,8,10362014582,59,10288454200,44,10329475297,1949,10329475297,1949,10329475297,1919,10317821107,3299,10329475297,1936
1079,16,4,32,10635724153,13893177832,7,10780065028,8,10775899384,58,10635724153,88,10780065028,1931,10732909659,4956,10780065028,1937,10664606463,3725,10780065028,1918
1080,16,4,32,10221164640,11693000220,7,10338466048,8,10281411240,58,10221164640,356,10266201174,4219,10338466048,1932,10266201174,3853,10240522374,5528,10266201174,3762
1081,17,4,4,38,46,7,38,8,38,53,38,8,38,364,38,374,38,358,38,363,38,366
1082,17,4,4,38,48,7,38,8,38,51,38,8,38,444,38,476,38,407,38,391,38,361
1083,17,4,4,56,68,7,56,8,56,51,56,8,56,419,56,407,56,369,56,359,56,356
1084,17,4,4,64,80,7,64,8,64,60,64,8,64,368,64,359,64,368,64,363,64,358
1085,17,4,4,48,59,7,48,8,48,51,48,8,48,361,48,367,48,355,48,369,48,355
1086,17,4,8,991,1250,7,1038,8,997,58,991,87,1000,4379,995,5280,999,3513,995,3388,1001,6227
1087,17,4,8,622,732,7,634,8,629,61,622,2449,624,6942,634,2009,623,3372,627,2952,634,2010
1088,17,4,8,1064,1508,7,1067,8,1072,60,1064,214,1067,2103,1067,2011,1067,2007,1067,1996,1067,1988
1089,17,4,8,630,829,7,635,9,634,61,630,85,633,4376,635,2003,635,2098,635,2031,635,1994
1090,17,4,8,841,1027,7,863,8,860,60,841,214,858,4437,849,5021,847,3987,846,2935,863,1999
1091,17,4,16,204395,209668,7,209030,8,205215,62,204395,710,206277,3210,207225,4529,208075,3957,205811,5995,208522,2036
1092,17,4,16,187581,244582,7,190312,8,188169,73,187581,2205,190312,2028,189013,4936,189405,3907,190312,2005,188924,3411
1093,17,4,16,185883,218420,7,186200,9,187302,67,185883,489,186200,2003,186200,2083,186200,2009,186200,2070,186200,2027
1094,17,4,16,213396,269167,7,216032,9,218265,66,213396,3106,216032,2067,215035,3416,213910,5932,214897,7192,215997,4368
