InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
869,6,4,8,288,448,3,288,4,290,27,288,12,288,201,288,198,288,198,288,199,288,211
870,6,4,8,274,326,3,274,4,274,27,274,4,274,200,274,201,274,201,274,199,274,209
871,6,4,16,92359,123205,3,92359,4,92359,26,92359,4,92359,203,92359,203,92359,212,92359,205,92359,208
872,6,4,16,77707,77707,3,77707,4,77707,27,77707,4,77707,203,77707,203,77707,204,77707,259,77707,220
873,6,4,16,65399,90169,3,65399,4,65399,27,65399,4,65399,203,65399,216,65399,217,65399,203,65399,200
874,6,4,16,68717,70544,4,68717,4,68717,27,68717,4,68717,204,68717,214,68717,210,68717,201,68717,202
875,6,4,16,65791,74677,3,65791,3,65791,26,65791,4,65791,215,65791,217,65791,203,65791,203,65791,202
876,6,4,32,5294980733,6118346696,3,5294980733,4,5294980733,27,5294980733,4,5294980733,1232,5294980733,1253,5294980733,1661,5294980733,1259,5294980733,1208
877,6,4,32,5322510070,6802063740,4,5322510070,4,5322510070,29,5322510070,4,5322510070,1461,5322510070,1217,5322510070,1218,5322510070,1262,5322510070,1224
878,6,4,32,4735454862,5170193997,4,4735454862,4,4735454862,29,4735454862,4,4735454862,1228,4735454862,1221,4735454862,1215,4735454862,1248,4735454862,1232
879,6,4,32,3372287541,4446921736,3,3372287541,4,3372287541,414,3372287541,5,3372287541,1218,3372287541,1292,3372287541,1457,3372287541,1228,3372287541,1221
880,6,4,32,4183717461,6110700778,4,4183717461,4,4183717461,30,4183717461,4,4183717461,1239,4183717461,1299,4183717461,1208,4183717461,1220,4183717461,1225
881,7,4,4,26,36,4,26,4,26,24,26,4,26,220,26,232,26,220,26,243,26,217
882,7,4,4,21,27,4,21,4,21,24,21,4,21,219,21,217,21,227,21,217,21,218
883,7,4,4,16,21,4,16,4,16,23,16,4,16,230,16,217,16,229,16,231,16,216
884,7,4,4,21,25,4,21,4,21,400,21,5,21,223,21,216,21,217,21,217,21,229
885,7,4,4,19,22,4,19,4,19,23,19,4,19,217,19,280,19,273,19,277,19,275
886,7,4,8,310,414,7,310,5,310,33,310,4,310,245,310,220,310,220,310,220,310,247
887,7,4,8,282,417,4,282,4,282,31,282,4,282,223,282,225,282,220,282,235,282,221
888,7,4,8,298,298,4,298,4,298,30,298,4,298,221,298,219,298,231,298,218,298,217
889,7,4,8,325,368,4,325,4,325,31,325,4,325,265,325,271,325,221,325,220,325,232
890,7,4,8,274,360,4,274,4,274,32,274,4,274,231,274,217,274,216,274,219,274,216
891,7,4,16,90472,141309,4,90472,4,90738,30,90472,4,90472,235,90472,224,90472,219,90472,218,90472,230
892,7,4,16,73287,96481,4,73287,4,73287,30,73287,4,73287,220,73287,258,73287,217,73287,218,73287,216
893,7,4,16,57510,74057,4,57510,4,57510,30,57510,4,57510,257,57510,220,57510,216,57510,217,57510,225
894,7,4,16,102648,117866,4,102648,4,102648,31,102648,4,102648,230,102648,216,102648,218,102648,213,102648,227
895,7,4,16,66153,91899,4,66153,4,66153,30,66153,4,66153,227,66153,217,66153,218,66153,237,66153,218
896,7,4,32,7089105109,10380112924,4,7089105109,4,7089105109,30,7089105109,4,7089105109,1322,7089105109,1734,7089105109,1600,7089105109,1300,7089105109,1296
897,7,4,32,7032516668,9653913111,4,7032516668,5,7032516668,32,7032516668,4,7032516668,1360,7032516668,1308,7032516668,1300,7032516668,1350,7032516668,1288
898,7,4,32,5418398026,7254228012,4,5418398026,14,5418398026,32,5418398026,4,5418398026,1313,5418398026,1323,5418398026,1287,5418398026,1724,5418398026,1463
899,7,4,32,5829568847,7458319038,4,5829568847,5,5829568847,232,5829568847,6,5829568847,1348,5829568847,1373,5829568847,1316,5829568847,1294,5829568847,1562
900,7,4,32,4425119022,4969993712,6,4425119022,6,4425119022,43,4425119022,5,4425119022,1313,4425119022,1292,4425119022,1320,4425119022,1287,4425119022,1684
901,8,4,4,25,34,5,25,5,25,27,25,5,25,242,25,275,25,233,25,256,25,270
902,8,4,4,17,26,8,17,7,17,37,17,7,17,287,17,237,17,512,17,240,17,240
903,8,4,4,28,29,4,28,5,28,27,28,5,28,237,28,305,28,246,28,233,28,235
904,8,4,4,16,18,4,16,5,16,53,16,5,16,243,16,236,16,234,16,233,16,244
905,8,4,4,25,36,4,25,5,25,26,25,5,25,237,25,248,25,233,25,258,25,237
906,8,4,8,450,553,4,450,5,450,33,450,5,450,236,450,233,450,246,450,245,450,233
907,8,4,8,356,541,4,356,5,356,34,356,5,356,267,356,235,356,236,356,234,356,247
908,8,4,8,511,596,4,511,13,513,34,511,5,511,236,511,235,511,234,511,232,511,239
909,8,4,8,443,537,4,443,4,443,33,443,4,443,239,443,234,443,239,443,234,443,232
910,8,4,8,278,317,4,278,5,278,42,278,4,278,243,278,283,278,234,278,237,278,234
911,8,4,16,110367,138485,4,110367,5,110367,33,110367,5,110367,245,110367,235,110367,234,110367,233,110367,241
912,8,4,16,110898,123434,6,110898,5,110898,35,110898,5,110898,243,110898,233,110898,240,110898,232,110898,233
913,8,4,16,69656,79268,4,69656,5,69656,34,69656,5,69656,676,69656,245,69656,233,69656,252,69656,235
914,8,4,16,117837,143077,5,117837,7,117837,41,117837,5,117837,249,117837,323,117837,298,117837,257,117837,235
915,8,4,16,70213,95857,4,70213,5,70213,35,70213,5,70213,305,70213,241,70213,251,70213,231,70213,250
916,8,4,32,5897644325,8395400289,5,5897644325,5,5897644325,37,5897644325,5,5897644325,1430,5897644325,1435,5897644325,1395,5897644325,1403,5897644325,1373
917,8,4,32,6487584341,6655670305,4,6487584341,5,6487584341,36,6487584341,7,6487584341,1437,6487584341,1379,6487584341,1371,6487584341,1778,6487584341,1455
918,8,4,32,4940777057,5083018248,5,4940777057,5,4951179065,36,4940777057,5,4940777057,1705,4940777057,1417,4940777057,1376,4940777057,1397,4940777057,1389
919,8,4,32,5418418634,6934375865,4,5418418634,5,5418418634,36,5418418634,5,5418418634,1401,5418418634,1397,5418418634,1386,5418418634,1380,5418418634,1805
920,8,4,32,7089988407,8160686499,4,7089988407,5,7089988407,34,7089988407,5,7089988407,1482,7089988407,1656,7089988407,1384,7089988407,1393,7089988407,1431
921,9,4,4,20,28,5,20,5,20,31,20,5,20,256,20,252,20,259,20,251,20,252
922,9,4,4,22,31,5,22,5,22,28,22,5,22,259,22,261,22,251,22,253,22,252
923,9,4,4,22,34,5,22,5,22,28,22,5,22,281,22,253,22,256,22,264,22,253
924,9,4,4,29,38,5,29,5,29,28,29,5,29,254,29,256,29,264,29,253,29,252
925,9,4,4,26,37,4,26,5,26,27,26,5,26,259,26,265,26,251,26,252,26,262
926,9,4,8,334,410,5,339,5,335,37,334,22,334,265,334,1125,334,258,334,2309,334,786
927,9,4,8,324,512,5,324,6,324,39,324,5,324,356,324,518,324,274,324,260,324,267
928,9,4,8,314,331,5,328,5,314,39,314,26,314,1507,314,444,314,1114,314,1110,314,1503
929,9,4,8,400,512,5,426,6,402,39,400,25,400,253,400,459,400,261,400,442,402,2159
930,9,4,8,444,566,5,444,5,444,57,444,6,444,256,444,263,444,253,444,248,444,251
931,9,4,16,137043,163192,5,140145,5,137313,37,137043,116,137043,449,137043,1922,137043,301,137043,3976,137043,294
932,9,4,16,103568,132407,7,103568,8,103602,43,103568,5,103568,266,103568,250,103568,252,103568,250,103568,249
933,9,4,16,122339,136574,5,126146,5,122339,37,122339,33,122339,456,122339,775,122339,448,122339,1373,122339,1471
934,9,4,16,85845,130761,5,85845,6,85845,38,85845,5,85845,260,85845,261,85845,255,85845,264,85845,254
935,9,4,16,119230,181220,5,119230,5,119989,36,119230,29,119230,273,119230,251,119230,253,119230,288,119230,254
936,9,4,32,8923500178,12129099617,5,8923500178,5,8923500178,37,8923500178,5,8923500178,1478,8923500178,1843,8923500178,1776,8923500178,1469,8923500178,1471
937,9,4,32,9292707917,13926792783,5,9292707917,6,9292707917,40,9292707917,5,9292707917,1467,9292707917,1466,9292707917,1477,9292707917,1453,9292707917,1536
938,9,4,32,8307577690,9582631806,5,8715292693,5,8307577690,43,8307577690,32,8536746516,1802,8307577690,2581,8715292693,1539,8536746516,1741,8307577690,2538
939,9,4,32,5206630999,6021460745,5,5454035023,5,5206630999,40,5206630999,24,5417987184,1468,5206630999,2533,5345223316,1521,5206630999,2823,5206630999,2246
940,9,4,32,6372451864,8566589854,5,6372451864,6,6372451864,39,6372451864,5,6372451864,1508,6372451864,1500,6372451864,1473,6372451864,1493,6372451864,1508
941,10,4,4,20,21,6,20,6,21,41,20,6,20,294,20,272,20,268,20,278,20,268
942,10,4,4,24,30,7,24,8,24,56,24,8,24,281,24,267,24,267,24,281,24,295
943,10,4,4,26,28,5,26,6,26,33,26,6,26,328,26,342,26,333,26,274,26,279
944,10,4,4,39,55,5,39,6,39,36,39,6,39,270,39,278,39,268,39,267,39,291
945,10,4,4,22,28,5,24,6,22,31,22,24,22,1973,22,1179,22,569,22,1809,24,1546
946,10,4,8,459,552,5,459,7,462,43,459,6,459,271,459,281,459,274,459,266,459,280
947,10,4,8,478,617,5,480,6,478,39,478,23,480,1573,478,938,478,591,478,1235,480,1519
948,10,4,8,450,553,5,450,6,450,43,450,6,450,268,450,272,450,268,450,265,450,268
949,10,4,8,461,542,5,478,6,464,48,461,43,461,486,462,2265,461,787,461,2421,461,1614
950,10,4,8,431,582,5,460,6,431,43,431,56,443,3768,431,2676,431,2292,443,3037,443,5285
951,10,4,16,127407,148254,5,127470,6,127407,44,127407,24,127470,1563,127470,1523,127470,1545,127407,1512,127470,1533
952,10,4,16,96435,138040,5,100777,6,100777,41,96435,42,98972,2257,96435,1561,96435,4549,96435,275,96435,1343
953,10,4,16,88687,93769,10,89749,8,90401,55,88687,27,89749,1814,89749,1540,88687,1166,89749,1548,89749,1543
954,10,4,16,105548,119438,5,107817,6,105548,42,105548,42,107002,2339,105548,1164,105548,797,105548,2106,105548,1609
955,10,4,16,137707,185573,5,140300,6,137994,43,137707,28,137707,1614,137707,2280,140300,1558,137994,3063,137707,268
956,10,4,32,5689701928,7390237151,5,5710798955,6,5691935585,42,5689701928,21,5689701928,3770,5710798955,1578,5710798955,1908,5691935585,2639,5689701928,2971
957,10,4,32,8299977089,10241268419,5,8301482351,16,8331346844,45,8299977089,24,8299977089,2631,8299977089,3004,8301482351,1660,8299977089,3016,8299977089,1895
958,10,4,32,9223634215,12772747540,5,9656068747,6,9694661890,43,9223634215,44,9223634215,4820,9298104440,3308,9286621474,4486,9656068747,1543,9286621474,3005
959,10,4,32,8963641747,11238068425,5,9093625176,6,8963641747,42,8963641747,23,9093625176,1532,8963641747,3012,9093625176,1550,8963641747,3018,9093625176,1667
960,10,4,32,7546673747,10453453022,7,7624205882,7,7560562768,44,7546673747,37,7560562768,4136,7546673747,3407,7560562768,2609,7560562768,3076,7546673747,2680
961,11,4,4,37,46,6,37,7,37,42,37,6,37,295,37,293,37,280,37,284,37,278
962,11,4,4,31,40,5,31,6,31,34,31,6,31,284,31,283,31,282,31,291,31,287
963,11,4,4,30,38,6,32,6,31,74,30,38,31,2779,31,2364,31,1986,31,1614,31,2610
964,11,4,4,42,50,6,43,7,43,57,42,30,43,1742,42,584,43,1677,43,1633,42,851
965,11,4,4,30,35,6,30,7,30,35,30,6,30,333,30,296,30,281,30,292,30,282
966,11,4,8,582,784,6,608,7,595,44,582,122,590,3167,582,2805,593,2118,603,2924,593,3658
967,11,4,8,697,796,5,731,7,697,51,697,26,700,2781,731,1595,700,2006,697,2031,697,1651
968,11,4,8,621,776,6,646,7,621,46,621,95,629,2007,630,4653,631,2456,629,3373,630,2418
969,11,4,8,466,572,6,466,7,466,46,466,6,466,325,466,282,466,290,466,287,466,284
970,11,4,8,662,803,5,675,6,677,44,662,35,671,4531,665,3784,671,4339,663,5442,675,1661
971,11,4,16,128208,188587,5,128395,6,128208,46,128208,22,128395,1608,128395,1628,128395,1611,128395,1611,128395,1632
972,11,4,16,172873,219225,6,172873,6,173920,44,172873,6,172873,343,172873,335,172873,357,172873,362,172873,299
973,11,4,16,113859,119812,6,120307,20,113859,45,113859,58,118501,1693,113859,3574,114630,3917,114860,2386,113859,4192
974,11,4,16,104078,133631,5,115438,7,108768,46,104078,51,104078,3565,104078,3621,108163,3010,104078,4197,107052,2852
975,11,4,16,95497,114993,6,100876,7,97725,45,95497,28,96241,6239,96994,1889,96241,3365,95497,1456,96250,3928
976,11,4,32,11172764022,14584904151,6,11257579951,6,11215618395,46,11172764022,21,11257579951,1611,11257579951,1633,11257579951,1989,11257579951,1850,11257579951,1616
977,11,4,32,7511654315,10934704597,6,7816814106,6,7732282742,45,7511654315,59,7596755682,2461,7511654315,6931,7596755682,5748,7639445397,4390,7684784551,2374
978,11,4,32,9877577259,11727917342,6,10345163709,7,9933355364,46,9877577259,37,9877577259,5447,9888076862,4211,9877577259,5807,9888076862,4824,9888076862,3503
979,11,4,32,8724106122,10773985091,6,8724106122,6,8830201961,46,8724106122,6,8724106122,1914,8724106122,1634,8724106122,1603,8724106122,1597,8724106122,1590
980,11,4,32,8180522600,9729274949,5,8786293826,7,8579641003,46,8180522600,164,8469873075,2759,8245660307,3896,8245660307,3241,8180522600,4689,8404735368,3132
981,12,4,4,43,54,6,43,7,44,49,43,6,43,312,43,300,43,299,43,324,43,299
982,12,4,4,34,44,6,36,7,35,46,34,32,34,1270,35,1694,35,2547,34,357,35,2168
983,12,4,4,28,34,6,28,7,28,37,28,7,28,307,28,300,28,297,28,296,28,300
984,12,4,4,24,27,6,24,7,24,34,24,6,24,308,24,298,24,300,24,297,24,296
985,12,4,4,47,62,6,47,7,48,54,47,7,47,302,47,309,47,300,47,302,47,298
986,12,4,8,397,512,6,403,7,406,44,397,28,403,1687,401,2117,403,1714,403,1684,403,1721
987,12,4,8,754,1117,6,769,7,758,47,754,46,769,1821,769,1683,756,1694,754,3698,769,1759
988,12,4,8,627,691,6,629,7,630,49,627,23,629,1673,629,1686,629,1733,629,1870,629,1682
989,12,4,8,600,703,6,619,7,613,48,600,55,606,2521,606,4872,600,1280,606,5155,619,2056
990,12,4,8,387,438,7,394,8,390,49,387,23,387,1742,387,891,387,1743,394,1704,387,506
991,12,4,16,142264,161715,6,147995,7,143000,47,142264,21,145999,1694,146490,2969,143491,2616,142264,2761,144036,5357
992,12,4,16,142765,189059,6,143728,7,143689,49,142765,22,143728,1681,143728,1679,143728,1699,143728,1710,143728,1805
993,12,4,16,185705,232100,6,186705,7,187111,47,185705,32,186705,1715,186705,1804,186705,1679,186705,1699,185705,2884
994,12,4,16,183278,225101,6,189087,7,187225,47,183278,81,183278,2906,186777,1701,185733,3027,183278,4619,183278,3332
995,12,4,16,110305,123999,6,110733,7,111156,48,110305,23,110733,1699,110733,1672,110733,1698,110733,1798,110733,1868
996,12,4,32,10077245387,13228402394,8,10473853065,27,10364894447,63,10077245387,122,10077245387,4942,10156697994,7359,10156697994,3923,10183607190,5064,10183607190,4844
997,12,4,32,9815165015,11590932688,6,9867846164,8,9867846164,48,9815165015,28,9867846164,1722,9867846164,1718,9867846164,1773,9867846164,1794,9867846164,1683
998,12,4,32,10978027594,14144423923,8,11013382930,7,11035920090,47,10978027594,24,11013382930,1739,11013382930,1708,11013382930,1694,11013382930,1746,11013382930,1682
999,12,4,32,11014109898,11732539044,6,11257149039,7,11164511000,47,11014109898,73,11028807595,6018,11069093279,6188,11069093279,3693,11028807595,1703,11014109898,3798
1000,12,4,32,10651740828,13468456103,7,11097686672,10,10913297440,48,10651740828,46,10772261042,1691,10651740828,4220,10763545888,2550,10742310706,5701,10742310706,4237
1001,13,4,4,47,60,7,48,8,49,50,47,60,48,1781,48,1746,48,1759,47,1360,48,1767
1002,13,4,4,33,39,6,34,7,33,43,33,29,34,1763,34,1752,34,1846,34,1838,34,1858
1003,13,4,4,34,45,6,34,8,34,47,34,7,34,358,34,318,34,315,34,316,34,317
1004,13,4,4,30,34,6,31,7,30,39,30,34,31,1800,31,1745,31,1747,31,1762,30,1768
1005,13,4,4,31,41,6,31,7,32,49,31,7,31,314,31,313,31,310,31,328,31,339
1006,13,4,8,691,884,6,692,7,695,49,691,28,692,1799,692,1938,692,1808,692,1831,692,1759
1007,13,4,8,594,966,6,594,8,597,51,594,7,594,328,594,329,594,316,594,331,594,318
1008,13,4,8,514,649,6,514,7,517,49,514,7,514,317,514,323,514,318,514,328,514,321
1009,13,4,8,779,1066,6,779,7,785,48,779,7,779,313,779,310,779,321,779,330,779,314
1010,13,4,8,446,515,6,454,7,468,57,446,41,451,3937,446,553,446,1442,446,3014,450,3415
1011,13,4,16,133558,137674,9,137107,9,134504,62,133558,69,134582,4707,133908,8284,137107,1788,134148,3029,133908,4281
1012,13,4,16,155119,162451,6,158819,7,156275,51,155119,72,155612,3178,156198,1846,155874,5991,156850,4744,158313,3578
1013,13,4,16,132018,162845,6,138103,8,134936,50,132018,133,133762,6102,132279,2594,133128,3904,133362,2701,133128,3644
1014,13,4,16,159505,235765,7,162903,8,164201,50,159505,39,159798,2225,160135,4269,159726,5721,159505,4104,162903,1874
1015,13,4,16,129922,138279,7,134365,7,132830,63,129922,180,133281,3398,130072,5630,129992,7912,130160,7880,130160,3113
1016,13,4,32,8242483334,9125010743,9,8623754467,10,8489269135,70,8242483334,198,8372044832,4374,8279637040,10476,8416023794,8566,8307689971,7248,8487367713,2443
1017,13,4,32,13634635819,17323673704,12,13634635819,10,14031109168,68,13634635819,9,13634635819,2166,13634635819,2561,13634635819,2142,13634635819,1776,13634635819,1776
1018,13,4,32,10126110547,11379165916,7,10126110547,8,10204764791,52,10126110547,7,10126110547,1939,10126110547,1809,10126110547,1791,10126110547,2011,10126110547,2029
1019,13,4,32,9957995820,12513719188,7,10107972754,8,10107972754,64,9957995820,36,10107972754,1887,10107972754,1784,10107972754,1941,9981272636,3162,10107972754,1835
1020,13,4,32,13282379745,18776371622,6,13431465494,8,13365214239,64,13282379745,33,13431465494,2345,13306353862,6933,13431465494,2608,13431465494,2578,13431465494,2258
1021,14,4,4,35,43,11,36,11,35,57,35,88,36,2566,35,2313,36,2144,36,1990,36,1884
1022,14,4,4,55,71,10,55,12,55,58,55,8,55,386,55,338,55,355,55,335,55,378
1023,14,4,4,41,57,11,42,12,41,51,41,30,42,2150,42,2280,42,2247,42,2046,42,1838
1024,14,4,4,36,43,7,36,8,36,49,36,7,36,330,36,326,36,325,36,328,36,343
1025,14,4,4,50,70,7,51,7,50,44,50,75,51,1857,51,1859,51,1857,51,1844,51,1860
1026,14,4,8,769,1051,7,774,15,775,56,769,173,774,1886,774,1932,774,2003,774,2265,774,1980
1027,14,4,8,647,882,9,652,9,652,66,647,35,652,2455,652,1978,652,2486,652,2430,652,1870
1028,14,4,8,671,698,7,682,8,676,56,671,41,682,1880,682,1861,682,1962,682,2221,682,2613
1029,14,4,8,762,886,7,768,7,773,54,762,35,768,1969,768,2086,768,1861,768,1904,768,1924
1030,14,4,8,663,808,7,674,8,672,64,663,56,671,3305,666,5461,674,2258,672,3869,674,1984
1031,14,4,16,188592,215614,7,189529,8,191538,72,188592,35,189529,1940,189529,1990,189529,2406,189529,2039,189529,1904
1032,14,4,16,204189,235542,7,206779,8,206382,53,204189,124,205115,4287,205456,3138,204221,4720,204554,7283,204853,3609
1033,14,4,16,151552,201860,7,153583,7,152753,58,151552,84,152055,4234,152055,6450,153583,1935,152158,8365,153583,2331
1034,14,4,16,227349,316048,7,230387,8,232575,65,227349,31,230387,2143,230387,1936,230387,1927,230387,1921,230387,1908
1035,14,4,16,228332,255025,7,233947,7,230100,53,228332,54,229876,6107,230589,3054,228556,5385,228556,6370,229941,2857
1036,14,4,32,14724743486,19219801928,7,15232331979,8,14900936163,73,14724743486,51,14724743486,2420,14976630149,2345,15232331979,1874,14854735206,6782,15232331979,1961
1037,14,4,32,14186834618,15916998462,7,14477699130,8,14601586889,52,14186834618,239,14345564491,4724,14280979145,4140,14280979145,5468,14477699130,1981,14477699130,1894
1038,14,4,32,9890647143,11154875368,7,9997850036,8,9964403023,60,9890647143,46,9997850036,1964,9997850036,1886,9997850036,1923,9997850036,1907,9997850036,1879
1039,14,4,32,11201982539,13665715441,7,11243700212,8,11286383618,53,11201982539,37,11243700212,1875,11243700212,1850,11243700212,1964,11243700212,2075,11243700212,1936
1040,14,4,32,10371323645,10808616590,7,10408887073,8,10449377536,57,10371323645,27,10408887073,1932,10408887073,1941,10408887073,1941,10408887073,1961,10408887073,1923
1041,15,4,4,42,51,7,43,8,42,48,42,32,43,2434,43,2120,42,1557,43,2050,42,2251
1042,15,4,4,46,63,7,47,8,46,48,46,53,46,1055,46,367,46,1993,47,2001,46,1558
1043,15,4,4,59,60,7,60,8,60,452,59,48,59,1045,60,2250,60,2004,60,2023,60,2000
1044,15,4,4,38,40,7,39,8,39,55,38,31,39,1995,39,1974,38,633,38,2015,38,1979
1045,15,4,4,47,56,7,48,8,47,54,47,28,48,2068,48,1950,47,392,48,1959,48,1950
1046,15,4,8,871,996,8,914,8,894,54,871,4080,877,4539,877,2461,877,3779,872,5170,874,5353
1047,15,4,8,823,1078,7,831,9,829,57,823,63,831,2065,827,3803,831,1976,831,1972,831,1966
1048,15,4,8,511,574,7,518,11,518,57,511,661,515,4223,518,2193,515,4179,518,1953,518,1950
1049,15,4,8,689,902,7,694,8,694,57,689,103,694,1957,694,2062,694,1933,694,2079,694,1937
1050,15,4,8,561,679,9,562,10,569,56,561,58,562,1953,562,1956,562,1955,562,1981,562,1949
1051,15,4,16,205281,313955,8,205614,9,206880,53,205281,48,205614,2041,205614,2013,205614,1947,205439,2454,205614,1952
1052,15,4,16,204557,226784,7,206356,8,205605,57,204557,60,206356,1962,205589,3846,205590,3049,206356,2067,206356,1959
1053,15,4,16,205674,227627,8,205911,9,207231,56,205674,441,205911,1926,205911,1963,205911,1952,205911,1954,205911,2016
1054,15,4,16,185403,229978,8,189761,8,186503,56,185403,234,189545,7050,188394,2862,189761,2118,186762,4281,187337,3390
1055,15,4,16,146503,152213,7,146722,8,147646,56,146503,50,146722,1929,146722,1914,146722,1932,146722,2310,146722,1938
1056,15,4,32,15347770538,16608906309,7,15631389614,8,15550512266,64,15347770538,78,15631389614,1937,15484763585,3902,15631389614,2031,15631389614,1927,15472026084,3179
1057,15,4,32,14457426954,17705967254,9,14672171334,10,14906307073,102,14457426954,65,14672171334,1978,14672171334,1931,14663807006,2969,14490600702,2110,14672171334,1981
1058,15,4,32,12869887182,15072318695,7,13370160956,8,12942778212,58,12869887182,102,12991931132,4507,12942778212,5170,12974848211,2862,13020093798,3361,13020093798,3793
1059,15,4,32,15606244166,21131270742,7,15687783926,9,15728072550,57,15606244166,38,15687783926,1939,15687783926,1972,15687783926,1905,15687783926,1926,15687783926,1916
1060,15,4,32,10836870290,14163696271,9,10936711960,12,10866028838,64,10836870290,436,10936711960,1950,10936711960,1919,10936711960,1953,10936711960,1912,10936711960,1946
1061,16,4,4,60,64,14,62,11,63,75,60,72,61,3977,61,4247,62,2293,61,3972,62,2046
1062,16,4,4,52,59,8,52,9,52,53,52,8,52,392,52,368,52,368,52,384,52,373
1063,16,4,4,45,58,7,45,9,46,56,45,8,45,376,45,367,45,366,45,369,45,378
1064,16,4,4,35,41,8,35,9,35,53,35,9,35,375,35,436,35,369,35,391,35,360
1065,16,4,4,43,48,7,44,9,43,50,43,29,44,2080,44,2131,44,2049,44,2022,44,2007
1066,16,4,8,801,879,7,813,9,816,58,801,352,813,2075,813,2020,813,2110,808,3510,813,2368
1067,16,4,8,776,1032,8,779,9,788,58,776,148,779,2022,779,2002,779,2031,779,2013,779,2249
1068,16,4,8,870,1211,8,873,9,876,63,870,56,873,2153,873,2022,871,4423,873,2027,873,2004
1069,16,4,8,1023,1177,8,1025,9,1030,58,1023,173,1025,2100,1025,2083,1025,2116,1025,2043,1025,2017
1070,16,4,8,771,943,7,799,9,783,59,771,258,777,3440,784,5027,785,5945,772,6746,785,3575
1071,16,4,16,211514,246820,9,214189,10,217106,69,211514,2274,214189,2061,214189,2030,212452,5808,213939,3972,214189,2128
1072,16,4,16,212723,282935,8,213179,9,214102,59,212723,52,213179,2128,213179,2075,213179,2021,213179,2033,213179,2018
1073,16,4,16,174604,259619,7,175666,9,177023,57,174604,1271,175666,2043,175666,2136,175666,2187,175666,2118,175666,1992
1074,16,4,16,250616,329175,7,250616,9,252460,58,250616,8,250616,374,250616,384,250616,367,250616,363,250616,380
1075,16,4,16,151380,172741,7,153854,9,152420,57,151380,109,153390,3621,153854,2034,153666,4594,153854,2058,152548,3441
1076,16,4,32,15959313108,17120562460,7,15994730440,8,16073233878,59,15959313108,363,15994730440,2032,15994730440,1994,15994730440,2003,15994730440,2135,15994730440,2197
1077,16,4,32,9770615978,12484624540,8,9944625653,9,9828890468,58,9770615978,438,9807434364,4345,9784410217,8805,9807434364,2727,9796807505,5877,9780055539,13911
1078,16,4,32,10288454200,13130358516,7,10329475297,9,10362014582,62,10288454200,44,10329475297,2062,10310018297,4443,10329475297,2025,10329475297,2034,10329475297,2122
1079,16,4,32,10635724153,13893177832,7,10780065028,9,10775899384,60,10635724153,87,10651073599,3986,10672606036,4018,10735686946,4068,10780065028,2049,10780065028,2579
1080,16,4,32,10221164640,11693000220,8,10338466048,9,10281411240,58,10221164640,350,10299684987,6094,10234179102,4400,10254988174,3513,10338466048,2086,10338466048,2231
1081,17,4,4,38,46,8,38,10,38,55,38,9,38,390,38,396,38,380,38,379,38,378
1082,17,4,4,38,48,7,38,9,38,51,38,9,38,384,38,392,38,397,38,376,38,379
1083,17,4,4,56,68,8,56,9,56,52,56,9,56,378,56,388,56,376,56,378,56,375
1084,17,4,4,64,80,8,64,9,64,58,64,9,64,381,64,401,64,381,64,377,64,377
1085,17,4,4,48,59,7,48,9,48,52,48,9,48,391,48,405,48,372,48,376,48,374
1086,17,4,8,991,1250,8,1038,9,997,58,991,86,999,8117,993,12211,1001,2187,994,4523,1009,3087
1087,17,4,8,622,732,8,634,10,629,62,622,2059,625,2561,623,6030,624,5438,625,4967,629,2721
1088,17,4,8,1064,1508,8,1067,10,1072,62,1064,209,1067,2150,1067,2097,1067,2096,1067,2101,1067,2097
1089,17,4,8,630,829,8,635,10,634,61,630,82,632,4683,630,1672,635,2166,631,2565,635,2102
1090,17,4,8,841,1027,8,863,9,860,62,841,208,847,6794,855,2074,853,3176,846,4025,850,5486
1091,17,4,16,204395,209668,8,209030,10,205215,62,204395,711,205308,5645,204600,11093,207774,4785,204836,4860,205308,2558
1092,17,4,16,187581,244582,8,190312,10,188169,62,187581,2066,188336,4604,189028,3100,190312,2123,188859,4700,190312,2147
1093,17,4,16,185883,218420,8,186200,10,187302,61,185883,513,186097,3650,186200,2133,186049,4057,186200,2315,186200,2371
1094,17,4,16,213396,269167,8,216032,9,218265,61,213396,2914,216032,2180,216032,2121,216032,2137,216032,2102,216032,2258
1095,17,4,16,261848,307596,8,262542,10,263883,60,261848,320,262542,2176,262542,2087,262542,2079,262542,2162,262542,2167
1096,17,4,32,13380585520,15643022497,8,13562584355,10,13543285532,61,13380585520,3938,13562584355,2114,13562584355,2081,13511967031,4532,13457758882,5228,13539567893,3616
1097,17,4,32,17555371670,19394463943,8,17870968168,10,17690929481,62,17555371670,34,17600766989,3085,17870968168,2086,17870968168,2087,17870968168,2188,17738989732,3148
